index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
735	main_captions	MSRvid	2019	736	none	none	Alguns homens estão jogando críquete	Algumas pessoas estão jogando críquete	1
732	main_captions	MSRvid	2019	733	none	none	Um pequenino cachorro castanho e branco está correndo na calçada	Um pequeno cachorro castanho e branco está correndo na calçada	1
731	main_captions	MSRvid	2019	732	none	none	Um homem negro está habilidosamente dançando break no chão	Um homem negro está dançando break na calçada	1
730	main_captions	MSRvid	2019	731	none	none	O rinoceronte está pastando na grama	Um animal está pastando em um campo	1
729	main_captions	MSRvid	2019	730	none	none	O menino sorridente com roupas de inverno está acenando suas mãos enluvadas do lado de fora do prédio na neve	Um menino sorridente de roupas de inverno está acenando suas mãos enluvadas do lado de fora de um prédio na neve	1
728	main_captions	MSRvid	2019	729	none	none	Um homem está andando a cavalo no deserto	Um homem está montando um cavalo em uma terra arenosa	1
726	main_captions	MSRvid	2019	727	none	none	Um cachorro castanho claro está correndo rua acima	O cachorro castanho claro está correndo rua acima	1
722	main_captions	MSRvid	2019	723	none	none	Um cachorro, que é castanho, está pulando no ar	Um cachorro castanho está pulando no ar	1
720	main_captions	MSRvid	2019	721	none	none	Uma criança pequena está andando de motinho de plástico	Uma criança pequena está brincando com uma motinho de plástico	1
719	main_captions	MSRvid	2019	720	none	none	Uma criança de roupa vermelha está pulando perigosamente em um trampolim	Uma criança de roupa vermelha está pulando em um trampolim	1
718	main_captions	MSRvid	2019	719	none	none	Um truque de mágica está sendo performado pelo mágico	O homem está fazendo um truque de magia	1
717	main_captions	MSRvid	2019	718	none	none	Duas pessoas estão paradas em uma motocicleta	Duas pessoas estão montando uma bicicleta	1
716	main_captions	MSRvid	2019	717	none	none	O menino na grama está deitado e está segurando a bola de futebol entre seus pés	A bola de futebol está entre os pés de um menino que está deitado na grama	1
715	main_captions	MSRvid	2019	716	none	none	Uma mulher está cozinhando uma costeleta de porco que está empanada	Uma mulher está cozinhando costeleta de porco empanada	1
714	main_captions	MSRvid	2019	715	none	none	O peixe está sendo frito por uma mulher	Uma mulher está cozinhando peixe	1
713	main_captions	MSRvid	2019	714	none	none	O grupo de homens está jogando rúgbi em um monte enlameado	O monte de homens está jogando rúgbi em um campo cheio de lama	1
711	main_captions	MSRvid	2019	712	none	none	O homem está pegando um peixe	Um homem está pegando um peixe	1
709	main_captions	MSRvid	2019	710	none	none	O cachorro branco está correndo pela trilha nevada	Um cachorro está correndo em um caminho nevado	1
708	main_captions	MSRvid	2019	709	none	none	Um bebê está falando	Uma criança está conversando	1
707	main_captions	MSRvid	2019	708	none	none	Um homem está montando um cavalo em uma terra arenosa	Um cara está montando um cavalo	1
705	main_captions	MSRvid	2019	706	none	none	Um conjunto de quatro cachorros castanhos estão brincando em um campo de grama marrom	Um grupo de quatro cachorros castanhos estão brincando em um campo de grama marrom	1
704	main_captions	MSRvid	2019	705	none	none	Um homem está fatiando batatas	O homem está fatiando a batata	1
698	main_captions	MSRvid	2019	699	none	none	Um homem está parado ao entardecer em uma estrada nevada quase intocada, que é iluminada apenas por faróis	Um homem está parado ao entardecer em uma estrada quase intocada coberta de neve, que é iluminada apenas por faróis	1
696	main_captions	MSRvid	2019	697	none	none	Uma chita está correndo rapidamente atrás de sua presa	A chita está correndo rapidamente atrás de sua presa	1
694	main_captions	MSRvid	2019	695	none	none	Um esquiador de preto está pegando um pouco de ar	Um esquiador vestido de preto está tomando um pouquinho de ar	1
693	main_captions	MSRvid	2019	694	none	none	Uma noiva em um vestido branco está correndo	Uma menina de vestido branco está correndo	1
692	main_captions	MSRvid	2019	693	none	none	Um jovem homem em uma bicicleta bmx está pulando de uma pirâmide	Um ciclista está pulando em uma rampa em forma de pirâmide	1
690	main_captions	MSRvid	2019	691	none	none	Dois pedreiros estão sentando-se ao lado de um palácio	Dois pedreiros estão sentando-se ao lado de uma construção	1
689	main_captions	MSRvid	2019	690	none	none	Um homem está acariciando dois cachorros	Dois cachorros estão sendo acariciados por um homem	1
688	main_captions	MSRvid	2019	689	none	none	O pedaço de papel está sendo cortado	Algum papel está sendo cortado	1
686	main_captions	MSRvid	2019	687	none	none	Um homem está cortando uma cebola	Uma cebola está sendo cortada por um homem	1
685	main_captions	MSRvid	2019	686	none	none	Um barco está navegando silenciosamente sobre a água	Um barco está calmamente velejando sobre a água	1
684	main_captions	MSRvid	2019	685	none	none	Os homens estão atuando em um palco	Os homens estão se apresentando no palco	1
682	main_captions	MSRvid	2019	683	none	none	Um homem está levantando barras	O homem está levantando pesos	1
681	main_captions	MSRvid	2019	682	none	none	Um menino jovem está tocando um instrumento de sopro	Uma criança está tocando um instrumento	1
680	main_captions	MSRvid	2019	681	none	none	Um lêmure está mordendo o dedo de uma pessoa	Um animal está mordendo o dedo de alguém	1
679	main_captions	MSRvid	2019	680	none	none	Um menino está tocando um teclado	Um menino está praticando teclado	1
678	main_captions	MSRvid	2019	679	none	none	Um grupo de meninas asiáticas está de pé sozinho	Um grupo de meninas asiáticas estão de pé juntas	1
677	main_captions	MSRvid	2019	678	none	none	O homem está despejando pepinos fatiados na água fria	O homem está despejando pepinos fatiados na água	1
675	main_captions	MSRvid	2019	676	none	none	O menino está velozmente dirigindo o triciclo	O menino está andando em um triciclo	1
674	main_captions	MSRvid	2019	675	none	none	Uma criança, que é jovem, vestida para o clima frio, está de pé do lado de fora	Uma criança jovem vestida para o clima frio está de pé lá fora	1
672	main_captions	MSRvid	2019	673	none	none	Pessoas estão andando do lado de fora do prédio que possui vários murais	Várias pessoas estão em frente a um prédio colorido	1
671	main_captions	MSRvid	2019	672	none	none	Dois cachorros grandes, um de cor clara e o outro de cor escura, estão rapidamente se movendo através do terreno nevado	Dois cachorros grandes, um de cor clara e outro escuro, estão correndo pelo terreno nevado	1
670	main_captions	MSRvid	2019	671	none	none	Um homem está dançando na chuva	Uma pessoa está dançando na chuva	1
669	main_captions	MSRvid	2019	670	none	none	O cachorro castanho está pulando no ar	Um cachorro está pulando no ar	1
668	main_captions	MSRvid	2019	669	none	none	Um homem está cortando uma corda grossa com uma espada	Um homem está cortando um cordão com uma espada	1
667	main_captions	MSRvid	2019	668	none	none	A menina loira com a blusa rosa está sorrindo e usando óculos engraçados com um grande nariz acoplado	A menina pequena está sorrindo e usando um nariz falso e óculos	1
665	main_captions	MSRvid	2019	666	none	none	Uma jovem mulher está fazendo uma tatuagem na mão	Uma menina está tatuando sua mão	1
663	main_captions	MSRvid	2019	664	none	none	Uma mulher está andando a cavalo	Uma mulher está montando um animal	1
661	main_captions	MSRvid	2019	662	none	none	Dois meninos estão vestindo camisas marrons e estão puxando uma corda entusiasmadamente em uma plataforma de madeira	Dois meninos estão vestindo camisas marrons e estão puxando uma corda em uma plataforma de madeira	1
658	main_captions	MSRvid	2019	659	none	none	O homem está surgindo de um pântano	Um homem está saindo da água	1
657	main_captions	MSRvid	2019	658	none	none	Alguém está saltando no ar em uma prancha	Alguém está pulando no ar em uma prancha	1
656	main_captions	MSRvid	2019	657	none	none	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo imprudentemente na terra e as pessoas assistem	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo	1
654	main_captions	MSRvid	2019	655	none	none	Um cachorro branco está usando uma tiara de rena de Natal e está brincando com um cachorro castanho na grama	O cachorro branco usando orelhas de rena está perto de um cachorro castanho	1
651	main_captions	MSRvid	2019	652	none	none	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	Duas crianças, que são pequeninas, estão brincando com um carro de brinquedo na rua	1
650	main_captions	MSRvid	2019	651	none	none	Uma mulher está dirigindo um carro e está conversando animadamente com o homem que está sentado ao lado dela	A mulher e o homem estão viajando de carro	1
648	main_captions	MSRvid	2019	649	none	none	Um bebê rinoceronte está seguindo um rinoceronte adulto	Um rinoceronte, que é pequeno, está seguindo um rinoceronte adulto	1
645	main_captions	MSRvid	2019	646	none	none	Uma mulher está descascando a batata	Uma mulher está descascando uma batata	1
644	main_captions	MSRvid	2019	645	none	none	Um veterano está mostrando diferentes coisas de uma guerra para algumas pessoas	Diferentes coisas de uma guerra estão sendo mostradas para algumas pessoas por um veterano	1
643	main_captions	MSRvid	2019	644	none	none	O cachorro está mordendo algumas gotas de água	O cachorro está abocanhando algumas gotas de água	1
641	main_captions	MSRvid	2019	642	none	none	Uma entrevista está sendo concedida pelo homem	O homem está concedendo uma entrevista	1
640	main_captions	MSRvid	2019	641	none	none	O homem está fazendo exercícios no chão	Um homem está fazendo exercícios	1
639	main_captions	MSRvid	2019	640	none	none	Dois meninos pequenos estão vestindo smoking	Duas crianças pequenas estão vestindo smoking	1
637	main_captions	MSRvid	2019	638	none	none	Um homem de uniforme vermelho está rapidamente dando um salto em uma corrida de mountain bike	Um homem de uniforme vermelho está dando um salto em uma corrida de mountain bike	1
636	main_captions	MSRvid	2019	637	none	none	Um homem está fazendo exercícios	Um homem está se exercitando	1
633	main_captions	MSRvid	2019	634	none	none	Um homem está bebendo suco de laranja e caminhando	Uma pessoa está tomando suco de laranja e caminhando	1
631	main_captions	MSRvid	2019	632	none	none	Uma mulher está cortando manteiga	Uma mulher está fatiando manteiga	1
630	main_captions	MSRvid	2019	631	none	none	A pessoa na motocicleta está levantando seu braço	Uma pessoa na motocicleta está levantando um braço	1
629	main_captions	MSRvid	2019	630	none	none	Um cachorro castanho e branco está brincando no gramado	Um cachorro está brincando na grama verde	1
628	main_captions	MSRvid	2019	629	none	none	As pessoas estão sentadas em mesas quadradas em um quarto vermelho	Pessoas estão sentadas à mesa em uma sala vermelha	1
627	main_captions	MSRvid	2019	628	none	none	Um menino está pulando para fora do lado de uma fonte de água feita de pedra em frente a um prédio	Um menino está pulando para fora do lado de uma fonte de água de pedra na frente a um prédio	1
626	main_captions	MSRvid	2019	627	none	none	Uma bicicleta está sendo pedalada por uma pessoa	Uma pessoa está andando de bicicleta	1
625	main_captions	MSRvid	2019	626	none	none	Um homem está apressadamente entrando em um carro em uma garagem	Um homem está entrando em um carro em uma garagem	1
623	main_captions	MSRvid	2019	624	none	none	O homem está comendo uma banana perto de uma árvore	Um homem está comendo uma banana	1
622	main_captions	MSRvid	2019	623	none	none	Um homem com um chapéu tingido de roxo está operando uma câmera que faz vídeos	O homem de chapéu roxo está operando uma câmera que faz vídeos	1
621	main_captions	MSRvid	2019	622	none	none	Crianças em roupas de banho estão brincando na piscina	As crianças de roupas de banho estão brincando na água	1
619	main_captions	MSRvid	2019	620	none	none	Um cachorro está correndo para cima de um morro cheio de grama	Um cachorro está correndo morro acima	1
618	main_captions	MSRvid	2019	619	none	none	Um homem está removendo a pele de uma cebola	Um homem está descascando uma cebola	1
616	main_captions	MSRvid	2019	617	none	none	Um e-mail está sendo lido por um homem	Um homem está lendo um e-mail	1
615	main_captions	MSRvid	2019	616	none	none	Dois cachorros castanhos e brancos estão lutando em uma área gramada em frente a uma árvore	Dois cachorros castanhos e brancos estão brigando em uma área gramada na frente de uma planta	1
614	main_captions	MSRvid	2019	615	none	none	A comida está sendo frita por uma mulher	Uma mulher está fritando alguma comida	1
612	main_captions	MSRvid	2019	613	none	none	Um cachorro branco e um preto estão correndo alegremente lado a lado na grama	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde	1
611	main_captions	MSRvid	2019	612	none	none	Um cachorro castanho e um cachorro preto estão zuando na areia	Um cachorro preto está brincando com um cachorro castanho na areia	1
610	main_captions	MSRvid	2019	611	none	none	Duas crianças estão brincando em uma estátua	Algumas crianças estão brincando em uma estátua	1
608	main_captions	MSRvid	2019	609	none	none	A grama está sendo cortada por um homem	Um homem está aparando grama	1
607	main_captions	MSRvid	2019	608	none	none	Um homem e uma mulher estão dirigindo pela rua abaixo em um jipe	Um homem e uma mulher estão dirigindo pela estrada abaixo em um carro	1
606	main_captions	MSRvid	2019	607	none	none	Uma mulher está cortando uma cebola branca	Uma mulher está cortando uma cebola	1
605	main_captions	MSRvid	2019	606	none	none	Dois cachorros estão brincando alegremente na grama	Dois cachorros estão brincando juntos na grama	1
604	main_captions	MSRvid	2019	605	none	none	Um panda está comendo um pedaço de bambu	O panda está comendo bambu	1
601	main_captions	MSRvid	2019	602	none	none	O homem está tocando um violão acústico	O homem está tocando um violão que é acústico	1
600	main_captions	MSRvid	2019	601	none	none	Um grupo de pessoas está relaxadamente sentado em ambos os lados de um monumento de pedra vermelha	Um grupo de pessoas está sentado em ambos os lados de uma estrutura de pedra vermelha	1
597	main_captions	MSRvid	2019	598	none	none	As pessoas estão aglomeradas ao redor de uma fogueira à noite	Várias pessoas estão reunidas em volta do fogo à noite	1
594	main_captions	MSRvid	2019	595	none	none	A apresentação está sendo assistida por uma classe de estudantes	Uma sala de aula está cheia de estudantes	1
593	main_captions	MSRvid	2019	594	none	none	O homem está cuidadosamente alimentando uma cobra com um rato	O homem está cuidadosamente alimentando a cobra com um rato	1
592	main_captions	MSRvid	2019	593	none	none	Algum papel está sendo cortado	O papel está sendo cortado com tesoura	1
591	main_captions	MSRvid	2019	592	none	none	Uma pessoa está realizando acrobacias em uma moto	Uma pessoa está realizando truques em uma motocicleta	1
590	main_captions	MSRvid	2019	591	none	none	Uma mulher está tocando um violão	Um violão está sendo tocado por uma mulher	1
589	main_captions	MSRvid	2019	590	none	none	Uma criança está cantando e tocando um violão	Uma criança está tocando violão	1
588	main_captions	MSRvid	2019	589	none	none	Alguns jogadores de futebol de vermelho e branco estão pulando e se abraçando	Os jogadores de futebol de vermelho e branco estão pulando e se abraçando	1
587	main_captions	MSRvid	2019	588	none	none	Alguns gatos estão brincando um com o outro	Os gatos estão brincando um com o outro	1
583	main_captions	MSRvid	2019	584	none	none	Uma mulher está picando alho	O alho está sendo cortado em cubos por uma mulher	1
582	main_captions	MSRvid	2019	583	none	none	Um chefe está limpando uma tigela de sopa	Uma tigela de sopa está sendo limpa por um chef	1
581	main_captions	MSRvid	2019	582	none	none	Um homem está correndo estrada abaixo	Um homem está correndo	1
576	main_captions	MSRvid	2019	577	none	none	Dois cachorros correm rapidamente pelo parque	Dois cachorros estão correndo pelo parque	1
574	main_captions	MSRvid	2019	575	none	none	Um homem está cortando pedaços de manteiga em uma tigela de mistura	Pedaços de manteiga estão sendo adicionados à batedeira	1
572	main_captions	MSRvid	2019	573	none	none	Dois cachorros estão zuando na neve	Dois cachorros estão brincando na neve	1
571	main_captions	MSRvid	2019	572	none	none	Uma mulher está tocando um violão elétrico	Uma mulher está tocando um violão que é elétrico	1
570	main_captions	MSRvid	2019	571	none	none	Um rio está sendo atravessado por um cachorro em uma ponte feita de uma árvore caída	Um cachorro está atravessando um rio em uma ponte feita de uma árvore caída	1
568	main_captions	MSRvid	2019	569	none	none	Um homem está cortando uma árvore com um machado	Uma pessoa está derrubando uma árvore com um machado	1
567	main_captions	MSRvid	2019	568	none	none	Alguém está fatiando um tomate	A pessoa está fatiando um vegetal	1
566	main_captions	MSRvid	2019	567	none	none	Um homem está amarrando um sapato	Um homem está amarrando o sapato	1
565	main_captions	MSRvid	2019	566	none	none	Um homem está dançando na estrada	Um homem está dançando	1
564	main_captions	MSRvid	2019	565	none	none	Um grupo de escoteiros está caminhando pela grama	As pessoas estão andando	1
562	main_captions	MSRvid	2019	563	none	none	Está nevando em dois cachorros que brincam	Dois cachorros estão brincando na neve	1
560	main_captions	MSRvid	2019	561	none	none	Uma mulher está cozinhando um ovo em uma sautese	Uma mulher está preparando um ovo em uma sautese	1
558	main_captions	MSRvid	2019	559	none	none	Um gato está comendo milho na espiga avidamente	Um gato está comendo milho na espiga	1
557	main_captions	MSRvid	2019	558	none	none	Um homem está tocando teclado	Uma pessoa está tocando o teclado	1
555	main_captions	MSRvid	2019	556	none	none	Um gato branco empoleirado em um pequenino armário de madeira está olhando para fora da janela	O gato está olhando para fora da janela na mesa do poleiro	1
554	main_captions	MSRvid	2019	555	none	none	Um homem está esvaziando um recipiente feito de plástico	Um homem está esvaziando um recipiente de plástico	1
553	main_captions	MSRvid	2019	554	none	none	Um homem está despejando óleo dentro de uma sautese	Um homem está despejando óleo em uma frigideira	1
551	main_captions	MSRvid	2019	552	none	none	Um gambá está sendo segurado por uma pessoa	Uma pessoa está segurando um gambá	1
550	main_captions	MSRvid	2019	551	none	none	Um menino está pendurando uma vara de pesca e correndo na frente de um peixe	Um menino está pendurando uma vara para pesca e correndo em frente a um peixe	1
548	main_captions	MSRvid	2019	549	none	none	Um cachorro amarelo está bebendo água da torneira	A água da torneira está sendo bebida por um cachorro amarelo	1
546	main_captions	MSRvid	2019	547	none	none	Um cachorro que é peludo e preto está no quintal e está carregando uma cesta em sua boca	Um cachorro que é peludo e preto está em um quintal dos fundos e está carregando uma cesta em sua boca	1
545	main_captions	MSRvid	2019	546	none	none	Uma pessoa está cortando pimentão em pedaços	A pessoa não está fatiando um dente de alho em pedaços	1
543	main_captions	MSRvid	2019	544	none	none	O homem de chapéu para vaqueiro está andando por um mercado e está pondo uma mão no seu bolso	O homem de chapéu de vaqueiro está andando pelo mercado e está colocando uma mão no bolso	1
541	main_captions	MSRvid	2019	542	none	none	Um homem está afiando uma faca	Um homem está afiando uma arma	1
540	main_captions	MSRvid	2019	541	none	none	Uma mulher está sendo carregada por um homem	Um homem está carregando uma mulher	1
536	main_captions	MSRvid	2019	537	none	none	O menino está checando um calendário	Um menino está olhando um calendário	1
534	main_captions	MSRvid	2019	535	none	none	Um pequeno cachorro preto está perseguindo um pequeno cachorro castanho	Um cachorro, que é pequeno e preto, está perseguindo um pequeno cachorro castanho	1
532	main_captions	MSRvid	2019	533	none	none	Uma pessoa está descascando uma banana	Uma banana está sendo descascada por uma pessoa	1
530	main_captions	MSRvid	2019	531	none	none	As crianças de uma família estão brincando pacientemente e esperando	As crianças da família estão brincando e aguardando	1
529	main_captions	MSRvid	2019	530	none	none	Um homem está fatiando pão	Uma pessoa está fatiando um pedaço de pão	1
526	main_captions	MSRvid	2019	527	none	none	O pássaro preto com um bico amarelo está parado na grama verde	Um pássaro preto com um bico amarelo está de pé na grama verde	1
525	main_captions	MSRvid	2019	526	none	none	Uma pessoa está cortando cogumelos com uma faca	Uma pessoa está cortando alguns cogumelos	1
524	main_captions	MSRvid	2019	525	none	none	Uma mulher de idade está sentada em um banco e está vestindo uma jaqueta cinza e calça preta	A mulher está sentada em um banco e está usando uma jaqueta cinza e calça preta	1
521	main_captions	MSRvid	2019	522	none	none	Um homem está tocando teclado	Um músico está tocando um teclado	1
518	main_captions	MSRvid	2019	519	none	none	O homem de terno está de pé de frente para um microfone e cantando	O homem no palco está cantando no microfone	1
515	main_captions	MSRvid	2019	516	none	none	O homem está de pé na água na base da cachoeira	Um homem está de pé na água na base de uma cachoeira	1
514	main_captions	MSRvid	2019	515	none	none	O homem está operando cautelosamente uma máquina de taquigrafia	O homem está operando uma máquina de taquigrafria	1
511	main_captions	MSRvid	2019	512	none	none	A mulher está passando maquiagem no homem	O rosto de um homem está sendo pintado por uma mulher	1
508	main_captions	MSRvid	2019	509	none	none	Um jovem menino está cantando e tocando violão	O violão está sendo tocado por uma criança	1
505	main_captions	MSRvid	2019	506	none	none	Uma mulher está cortando batatas	Uma mulher está cortando as batatas	1
504	main_captions	MSRvid	2019	505	none	none	Um homem está agachado no arbusto e tirando uma fotografia	Um homem está agachado no arbusto e está tirando uma foto	1
503	main_captions	MSRvid	2019	504	none	none	Uma mulher está batucando seus dedos nervosamente	Uma mulher está batucando seus dedos	1
502	main_captions	MSRvid	2019	503	none	none	Um menino pequeno em roupas tingidas de vermelho está pulando no ar	Um menino pequeno de roupas vermelhas está pulando no ar	1
500	main_captions	MSRvid	2019	501	none	none	O homem está desajeitadamente praticando kickboxing com um treinador	O homem está praticando kickboxing com um treinador	1
498	main_captions	MSRvid	2019	499	none	none	Uma mulher está empanando uma costeleta de porco	Um cozinheiro está cobrindo uma costeleta de porco	1
497	main_captions	MSRvid	2019	498	none	none	Alguém está tocando o violão	Alguém está tocando violão	1
494	main_captions	MSRvid	2019	495	none	none	Uma menina está tocando uma flauta	Uma menina está tocando um instrumento de sopro	1
493	main_captions	MSRvid	2019	494	none	none	Um cachorro está perseguindo uma bola na grama	O cachorro está perseguindo uma bola na grama	1
491	main_captions	MSRvid	2019	492	none	none	Um animal está mordendo o dedo de uma pessoa	Um animal está mordendo o dedo de alguém	1
489	main_captions	MSRvid	2019	490	none	none	Uma mulher velha está dando um aperto de mão em um homem	Um homem e uma mulher estão dando um aperto de mãos	1
488	main_captions	MSRvid	2019	489	none	none	O homem está distraidamente comendo uma banana perto de uma árvore	Um homem está comendo uma banana	1
487	main_captions	MSRvid	2019	488	none	none	Uma mulher está colocando dois ovos dentro de uma panela de água	Uma mulher está fervendo ovos	1
485	main_captions	MSRvid	2019	486	none	none	Os corredores estão competindo impetuosamente em torno da pista	Os corredores estão competindo em uma corrida	1
481	main_captions	MSRvid	2019	482	none	none	Uma criança pequena está espirrando água dentro de uma piscina infantil azul	A criança está espirrando água em uma pequenina piscina azul	1
480	main_captions	MSRvid	2019	481	none	none	Um homem está dançando no teto	Uma pessoa está dançando no teto	1
477	main_captions	MSRvid	2019	478	none	none	Uma lebre está brincando com um coelho de pelúcia	Um coelho está brincando com um coelho de pelúcia	1
474	main_captions	MSRvid	2019	475	none	none	Um bebê rinoceronte está andando em torno de uma jaula com sua mãe	Um bebê rinoceronte está seguindo um rinoceronte adulto	1
472	main_captions	MSRvid	2019	473	none	none	Um homem com um chapéu para trás está sentado no chão	Uma pessoa com um chapéu para trás está sentada no chão	1
471	main_captions	MSRvid	2019	472	none	none	O praticante de snowboard está saltando sobre da neve branca	Uma pessoa que está praticando snowboard está pulando no ar	1
470	main_captions	MSRvid	2019	471	none	none	Um menino está vestindo uma jaqueta amarela e está pulando de uma pedra	Uma criança está vestindo uma jaqueta amarela e está pulando de uma pedra	1
469	main_captions	MSRvid	2019	470	none	none	Um homem está vestindo uma jaqueta vermelha e de pé ao lado de uma canoa vermelha em algumas rochas com água ao fundo	Um homem está vestindo um casaco vermelho e parado ao lado de uma canoa amarela sobre pedregulhos com água ao fundo	1
468	main_captions	MSRvid	2019	469	none	none	Alguns peixes estão nadando rapidamente	Alguns peixes estão nadando	1
467	main_captions	MSRvid	2019	468	none	none	Um homem fazendo snowboard está pulando pelo ar	Um praticante de snowboard está pulando pelo ar	1
466	main_captions	MSRvid	2019	467	none	none	Um palhaço está cantando e pessoas estão dançando	Uma canção está sendo tocada por um palhaço	1
465	main_captions	MSRvid	2019	466	none	none	Alguma pessoa está de pé em um vasto campo de gelo glacial	A pessoa está de pé sobre o gelo branco	1
464	main_captions	MSRvid	2019	465	none	none	Uma menina em um uniforme, que é azul, está rapidamente levantando seu braço	Uma menina de uniforme, que é azul, está levantando seu braço	1
462	main_captions	MSRvid	2019	463	none	none	O homem cercado por fotógrafos está vestindo um terno cinza e óculos	O homem cercado de homens com uma câmera está vestindo um terno cinza e óculos	1
461	main_captions	MSRvid	2019	462	none	none	Um homem está lendo o e-mail	Alguém está verificando o e-mail	1
459	main_captions	MSRvid	2019	460	none	none	Uma imagem está sendo desenhada por um homem	A pessoa está desenhando	1
458	main_captions	MSRvid	2019	459	none	none	Homens estão serrando troncos	Homens estão serrando	1
457	main_captions	MSRvid	2019	458	none	none	Uma vaqueira está montando um cavalo marrom e está dando a volta em um barril	Uma vaqueira está montando um cavalo e rodeando um barril	1
456	main_captions	MSRvid	2019	457	none	none	Três mulheres estão sentadas juntas perto de paredes de tecido	Algumas mulheres estão sentadas juntas perto de paredes de tecidos	1
454	main_captions	MSRvid	2019	455	none	none	Um homem está dobrando uma tortilha	Uma tortilha está sendo dobrada por uma pessoa	1
453	main_captions	MSRvid	2019	454	none	none	Uma menina pequenina está dirigindo um carro de brinquedo	A pequenina menina está dirigindo o carro de brinquedo	1
451	main_captions	MSRvid	2019	452	none	none	Uma mulher está fritando comida	Alguns alimentos estão sendo fritos por uma mulher	1
450	main_captions	MSRvid	2019	451	none	none	Uma mulher está mostrando um cachorro com pelo muito longo em uma exposição canina	Um cachorro com pelo muito longo está sendo exibido por uma mulher em uma exposição canina	1
449	main_captions	MSRvid	2019	450	none	none	O homem está cantando com emoção e tocando violão	Um homem está tocando o violão	1
448	main_captions	MSRvid	2019	449	none	none	Algumas mulheres estão dançando alegremente	Algumas mulheres estão dançando	1
447	main_captions	MSRvid	2019	448	none	none	As pessoas estão andando de bote e remando	Algumas pessoas estão navegando e remando um bote	1
446	main_captions	MSRvid	2019	447	none	none	Uma mulher está despejando ovos em uma frigideira	Uma mulher está despejando ovos em uma panela	1
444	main_captions	MSRvid	2019	445	none	none	Um homem está lavando um grande bife	Um homem está lavando um grande pedaço de carne	1
443	main_captions	MSRvid	2019	444	none	none	Um homem de terno está de pé em frente a um microfone e cantando	O homem no palco está cantando no microfone	1
442	main_captions	MSRvid	2019	443	none	none	Uma menina de uniforme está tocando flauta com uma banda marcial	Uma menina de uniforme está tocando a flauta com uma banda	1
439	main_captions	MSRvid	2019	440	none	none	Um casal está sentado em um pátio e está encarando o oceano	Um casal está sentado em um pátio e olhando para o oceano	1
438	main_captions	MSRvid	2019	439	none	none	Um homem está tocando uma flauta feita de bambu	O homem está tocando uma flauta	1
437	main_captions	MSRvid	2019	438	none	none	Um homem sem camisa está conduzindo um cavalo que está puxando uma carroça	Um homem sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo	1
435	main_captions	MSRvid	2019	436	none	none	Uma garrafa está sendo lambida pelo gato	O gato está lambendo uma garrafa	1
434	main_captions	MSRvid	2019	435	none	none	Um cachorro preto está pulando de uma pedra em uma lagoa	Um cachorro preto está pulando de uma doca dentro da água	1
433	main_captions	MSRvid	2019	434	none	none	Uma mulher está descascando uma batata	Uma batata está sendo descascada por uma mulher	1
432	main_captions	MSRvid	2019	433	none	none	O homem está despejando óleo em alguns tomates	O homem está despejando um pouco de óleo nos tomates	1
430	main_captions	MSRvid	2019	431	none	none	Uma jovem mulher está dançando	Uma menina jovem está dançando	1
429	main_captions	MSRvid	2019	430	none	none	Um dublê de bicicleta está no ar perto de um corpo de água	Uma pessoa em uma bicicleta está no ar perto de um corpo de água	1
428	main_captions	MSRvid	2019	429	none	none	A mulher está adicionando queijo ao molho	A senhora está adicionando queijo ao molho	1
427	main_captions	MSRvid	2019	428	none	none	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Um homem está fazendo um buraco em um pedaço de madeira	1
425	main_captions	MSRvid	2019	426	none	none	Um cachorro grande está subindo um morro íngreme	Um cachorro grande está escalando selvagemente um morro íngreme	1
424	main_captions	MSRvid	2019	425	none	none	Um homem toca um piano em um concerto	Um homem está tocando um piano	1
423	main_captions	MSRvid	2019	424	none	none	A mulher está fritando uma costeleta de porco empanada	Uma mulher está cozinhando costeleta de porco empanada	1
420	main_captions	MSRvid	2019	421	none	none	Um texugo está cavando a terra astutamente	O texugo está cavando um buraco	1
417	main_captions	MSRvid	2019	418	none	none	Um homem está montando um touro mecânico	O homem está montando um touro mecânico	1
415	main_captions	MSRvid	2019	416	none	none	Um jovem menino está cantando e tocando violão	Uma criança está cantando e tocando um violão	1
413	main_captions	MSRvid	2019	414	none	none	O campo verde para corrida de cavalos está completamente cheio de jóqueis	Os jóqueis estão correndo a cavalos no campo, que é completamente verde	1
409	main_captions	MSRvid	2019	410	none	none	Um bebê rinoceronte está andando em torno de uma jaula com sua mãe	Um rinoceronte, que é pequeno, está seguindo um rinoceronte adulto	1
407	main_captions	MSRvid	2019	408	none	none	Um menino pequenino de camisa listrada está escorregando para fora de um tubo verde	Um menino pequeno de camisa listrada está escorregando para fora de um tubo verde	1
