index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1026	main_captions	MSRvid	2019	1027	none	none	Um homem está quebrando tábuas feitas de madeira com suas mãos	Um homem está quebrando azulejos com as mãos	3.5
2721	main_captions	MSRvid	2019	2722	none	none	A senhora está mexendo carne em uma tigela	A mulher está mexendo carne em uma tigela	4.9
1024	main_captions	MSRvid	2019	1025	none	none	O avião sul-africano está voando no céu azul	Um avião está voando pelo ar	3.9
2720	main_captions	MSRvid	2019	2721	none	none	O homem está fazendo uma parada de mão na areia molhada na beira da água na praia	Uma parada de mão está sendo realizada por um homem na praia	4.4
1016	main_captions	MSRvid	2019	1017	none	none	Uma criança jovem está debaixo de uma parede de escalada que está numa área coberta	O menino jovem está escalando a parede de pedra	3.4
2716	main_captions	MSRvid	2019	2717	none	none	Uma criança está escorregando na neve	A criança está imóvel na neve	4.2
1010	main_captions	MSRvid	2019	1011	none	none	A pessoa está andando de moto em uma pista arenosa	Uma pessoa está andando em uma moto motorizada em um evento relacionado a motocross	3.8
2715	main_captions	MSRvid	2019	2716	none	none	Um homem está despejando produto de limpeza na pia	Um homem está limpando a pia	4.7
1009	main_captions	MSRvid	2019	1010	none	none	Um carro está pulando arriscadamente sobre uma menina	A menina está pulando imprudentemente para dentro de um carro	3.4
2714	main_captions	MSRvid	2019	2715	none	none	Um homem está surgindo de um pântano	Um homem está saindo da água	4.3
1005	main_captions	MSRvid	2019	1006	none	none	A mulher está pegando e segurando um bebê canguru	A mulher não está pegando e segurando um bebê canguru	3.7
2712	main_captions	MSRvid	2019	2713	none	none	A criança está nadando pelo oceano azul	Um menino está vadeando pelo oceano azul	4.2
1002	main_captions	MSRvid	2019	1003	none	none	O homem está empinando uma motocicleta num chão que é praticamente árido	Um homem de macacão azul está corajosamente empinando uma motocicleta	3.7
2710	main_captions	MSRvid	2019	2711	none	none	Um grupo de cachorros está competindo furiosamente e tem focinheiras nos narizes	Um grupo de cachorros está competindo e tem focinheiras nos seus narizes	4.7
994	main_captions	MSRvid	2019	995	none	none	O pianista está sendo um homem difícil	Um piano está sendo tocado por um homem	3.4
2709	main_captions	MSRvid	2019	2710	none	none	Os meninos jovens estão brincando ao ar livre e o homem está sorrindo por perto	As crianças estão brincando ao ar livre perto de um homem com um sorriso	4.7
989	main_captions	MSRvid	2019	990	none	none	Uma vaca está comendo grama	Uma vaca não está comendo feno	3.65
2708	main_captions	MSRvid	2019	2709	none	none	Uma menina jovem de casaco feito para o inverno está pulando de uma pedra para a areia na praia	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia	4.8
983	main_captions	MSRvid	2019	984	none	none	Não tem nenhuma mulher cozinhando ovos	A mulher está cozinhando algo	3.0
2706	main_captions	MSRvid	2019	2707	none	none	Um esquilo está insanamente girando em círculos	Um esquilo está rodando em círculos	4.6
978	main_captions	MSRvid	2019	979	none	none	A apresentação não está sendo assistida por uma sala de aula de estudantes	Uma sala de aula está cheia de estudantes	3.1
2705	main_captions	MSRvid	2019	2706	none	none	Um homem está sentado na grama e bebendo água de uma garrafa	Um homem está sentado no gramado e bebendo de uma garrafa de água	4.8
977	main_captions	MSRvid	2019	978	none	none	Duas pessoas estão lutando kickboxing e espectadores estão assistindo	Duas mulheres jovens estão brigando em uma luta de kickboxing	3.9
2704	main_captions	MSRvid	2019	2705	none	none	O homem está cantando com emoção e tocando violão	O homem está cantando e tocando o violão	4.3
976	main_captions	MSRvid	2019	977	none	none	Uma criança está tocando um instrumento	Uma criança está jogando fora um instrumento	3.1
2701	main_captions	MSRvid	2019	2702	none	none	Um homem está dirigindo um carro	Um homem está dirigindo um veículo	4.7
975	main_captions	MSRvid	2019	976	none	none	Alguém está tocando piano	Uma pessoa está tocando um teclado	3.8
2700	main_captions	MSRvid	2019	2701	none	none	A pessoa que está jogando futebol de campo está chutando a bola por entre as pernas de alguém	O jogador de futebol de campo está chutando a bola entre as pernas de alguém	4.8
967	main_captions	MSRvid	2019	968	none	none	A mulher está cortando uma cenoura	Uma mulher está fatiando uma cebola	3.4
2698	main_captions	MSRvid	2019	2699	none	none	Uma menina jovem com rosto pintado está em pé ao lado de outras crianças	Uma menina com rosto pintado está em pé ao lado de outras crianças	4.6
966	main_captions	MSRvid	2019	967	none	none	Um cavalo está parado	Um cavalo está correndo	3.7
2695	main_captions	MSRvid	2019	2696	none	none	Um homem está cuspindo no chão	Um homem está cuspindo	4.7
963	main_captions	MSRvid	2019	964	none	none	Uma mulher está cortando uma cebola	Uma mulher não está cortando carne	3.3
2694	main_captions	MSRvid	2019	2695	none	none	O homem está entrando no lago	O homem está entrando na água	4.8
961	main_captions	MSRvid	2019	962	none	none	Não tem nenhum mímico atuando	Mímicos estão atuando em um palco	3.6
2693	main_captions	MSRvid	2019	2694	none	none	Duas crianças estão penduradas em um galho grande	Duas crianças estão escalando uma árvore	4.2
953	main_captions	MSRvid	2019	954	none	none	Uma mulher está usando um lápis de olho e está aplicando delineador em sua pálpebra	Uma mulher está removendo cosméticos de sua pálpebra	3.8
2690	main_captions	MSRvid	2019	2691	none	none	Uma onda grande está sendo surfada por um surfista através da água verde escura	O surfista está surfando uma grande onda	4.6
951	main_captions	MSRvid	2019	952	none	none	Uma mulher está acariciando um lêmure	Alguém está coçando as costas de um animal	3.3
2689	main_captions	MSRvid	2019	2690	none	none	Uma grande bola verde está derrubando uma batata	Uma bola, que é verde e grande, está golpeando uma batata	4.9
948	main_captions	MSRvid	2019	949	none	none	A foto de um homem está sendo tirada perto de um lago	Um homem está tirando fotos de um lago	3.4
2688	main_captions	MSRvid	2019	2689	none	none	Um cachorro castanho e um cachorro preto estão zuando na areia	Um cachorro castanho e um cachorro preto estão brincando na areia	4.5
945	main_captions	MSRvid	2019	946	none	none	Uma mulher está fatiando uma pimenta grande	A mulher está fatiando um dente de alho	3.6
2687	main_captions	MSRvid	2019	2688	none	none	Um homem está cantando e tocando o violão	Um homem está cantando uma música e tocando violão	4.9
941	main_captions	MSRvid	2019	942	none	none	O homem no palco está cantando no microfone	Não tem nenhum homem de terno parado no microfone e cantando	3.3
2686	main_captions	MSRvid	2019	2687	none	none	As crianças estão brincando em frente a uma porta, que é muito grande	As crianças estão brincando em frente a uma porta grande	4.9
936	main_captions	MSRvid	2019	937	none	none	Não tem nenhum homem despejando um pouco de óleo nos tomates	O homem está despejando um pouco de óleo nos tomates	3.5
2685	main_captions	MSRvid	2019	2686	none	none	O homem está tocando um violão que é acústico	Um homem está tocando o violão	4.3
935	main_captions	MSRvid	2019	936	none	none	Um cachorro, que é preto, e um branco estão ignorando um ao outro na rua	Um cachorro, que é preto, e um branco estão encarando um ou outro na rua	3.6
2683	main_captions	MSRvid	2019	2684	none	none	Uma mulher está limpando um camarão	Alguém está limpando um animal	4.2
934	main_captions	MSRvid	2019	935	none	none	Não tem nenhuma menina escovando seu cabelo	Uma menina está penteando seu cabelo	3.3
2682	main_captions	MSRvid	2019	2683	none	none	Um homem está cantando e tocando um violão	Uma pessoa está cantando e tocando um violão	4.9
930	main_captions	MSRvid	2019	931	none	none	Não tem nenhuma menina usando uma camisa e mantendo sua boca aberta	Uma menina está vestindo uma camiseta e tem a sua boca aberta	3.9
2681	main_captions	MSRvid	2019	2682	none	none	Um coelho está brincando com um coelho de brinquedo	Um coelho está brincando com um coelho de pelúcia	4.4
929	main_captions	MSRvid	2019	930	none	none	Não tem nenhuma mulher fatiando um dente de alho	Uma mulher está fatiando um dente de alho	3.8
2679	main_captions	MSRvid	2019	2680	none	none	Algum homem está apaixonadamente tocando um violão	Um homem está apaixonadamente tocando um violão	4.9
920	main_captions	MSRvid	2019	921	none	none	Leite é uma bebida de filhotes de gato	O leite está sendo bebido por um gato	3.9
2677	main_captions	MSRvid	2019	2678	none	none	Um homem está tocando uma harpa	Uma harpa está sendo tocada por um homem	4.9
919	main_captions	MSRvid	2019	920	none	none	Não tem nenhum gato balançando em um ventilador	Um gato está balançando em um ventilador	3.8
2676	main_captions	MSRvid	2019	2677	none	none	Um adulto está no anfiteatro e está falando seriamente com um menino	Um adulto está no anfiteatro e está conversando com um menino	4.6
918	main_captions	MSRvid	2019	919	none	none	Um homem está sentado à mesa discutindo confortavelmente	Um homem está sentado confortavelmente à mesa	3.7
2675	main_captions	MSRvid	2019	2676	none	none	O homem negro e musculoso está dançando e o homem atrás dele está usando miçangas verdes	O homem musculoso está dançando e o homem atrás dele está usando miçangas verdes	4.4
917	main_captions	MSRvid	2019	918	none	none	O violão está sendo vendido por uma senhora	O violão está sendo tocado por uma senhora	3.1
2674	main_captions	MSRvid	2019	2675	none	none	Um menino de idade jovem está brincando no parque com sua mãe	Um jovem menino está brincando no parque com sua mãe	4.9
915	main_captions	MSRvid	2019	916	none	none	Um cachorro branco e um cachorro preto estão correndo lado a lado na grama verde	Não tem nenhum cachorro correndo alegremente na grama	3.2
2673	main_captions	MSRvid	2019	2674	none	none	Um menino está batendo em um homem com uma espada de plástico	Um menino está batendo em um homem com uma arma de brinquedo	4.5
913	main_captions	MSRvid	2019	914	none	none	O menino na grama está deitado e está segurando a bola de futebol entre seus pés	A criança pequena está jogando futebol e caindo na grama	3.4
2672	main_captions	MSRvid	2019	2673	none	none	Um homem está comendo uma banana	Uma banana está sendo comida por um homem	4.8
903	main_captions	MSRvid	2019	904	none	none	Uma pessoa está despejando azeite de oliva em uma panela no fogão	Uma pessoa está despejando azeite de oliva dentro de uma panela no fogão	3.515
2670	main_captions	MSRvid	2019	2671	none	none	O homem de camiseta cinza está sentado em uma pedra em frente a cachoeira	O homem de camiseta tingida de cinza está sentado em uma pedra na frente de uma cachoeira	4.9
884	main_captions	MSRvid	2019	885	none	none	Um homem está escalando para cima em uma corda	Um homem está descendo uma corda	3.8
2668	main_captions	MSRvid	2019	2669	none	none	Um grupo de quatro cachorros castanhos estão brincando em um campo de grama marrom	Quatro cachorros estão brincando em uma área gramada	4.1
877	main_captions	MSRvid	2019	878	none	none	Um homem está jogando beisebol com uma flauta	Um homem está tocando flauta	3.3
2666	main_captions	MSRvid	2019	2667	none	none	Um violão está sendo tocando por um homem	Um homem está tocando um violão	4.8
873	main_captions	MSRvid	2019	874	none	none	Um homem está andando de moto	Um homem está saindo da moto	3.0
2663	main_captions	MSRvid	2019	2664	none	none	Um homem está arrumando uma cama	Uma pessoa está fazendo uma cama	4.7
869	main_captions	MSRvid	2019	870	none	none	Um homem está comendo uma banana	Não tem nenhum homem comendo uma banana	3.3
2662	main_captions	MSRvid	2019	2663	none	none	Dois homens estão sentados em volta de uma mesa segurando cervejas em suas mãos	Dois caras estão sentados em volta de uma mesa e segurando cervejas em suas mãos	4.6
867	main_captions	MSRvid	2019	868	none	none	Um cachorro está comendo uma boneca	O cachorro está se divertindo com um brinquedo	3.9
2658	main_captions	MSRvid	2019	2659	none	none	Duas mulheres com cachorros estão andando em um caminho de um bosque	Duas meninas com cachorros estão andando num caminho de floresta	4.0
858	main_captions	MSRvid	2019	859	none	none	Não tem nenhum homem sentado na cadeira	Um homem está sentado na cadeira	3.835
2657	main_captions	MSRvid	2019	2658	none	none	Uma mulher com chapéu de pele e casaco de pele está de pé do lado de fora do edifício	Uma senhora de chapéu de pele e um casaco de pele está em pé ao ar livre em frente a um prédio	4.8
857	main_captions	MSRvid	2019	858	none	none	Um homem e uma mulher estão caminhando pela floresta	Um homem e uma mulher estão de pé parados no bosque	3.4
2656	main_captions	MSRvid	2019	2657	none	none	Uma pessoa está de pé no topo da montanha	Alguém está parado no topo de uma montanha	4.9
853	main_captions	MSRvid	2019	854	none	none	Um homem está cortando um bilhete	Uma pessoa está rasgando papel	3.6
2655	main_captions	MSRvid	2019	2656	none	none	Uma menina está usando língua de sinais	Uma menina está se comunicando com língua de sinais	4.9
842	main_captions	MSRvid	2019	843	none	none	As pessoas não estão andando de bote e remando	As pessoas estão andando de bote e remando	3.6
2652	main_captions	MSRvid	2019	2653	none	none	A mulher está passando maquiagem no homem	Uma mulher está pintando o rosto de um homem	4.4
841	main_captions	MSRvid	2019	842	none	none	O vaqueiro de calça azul e vermelha está sendo arremessado por um cavalo	Um homem está caindo de um cavalo em uma pista e está jogado na natureza	3.1
2651	main_captions	MSRvid	2019	2652	none	none	Um macaco pequenino está andando pela água	Um macaco está vadeando pelo pântano	4.1
833	main_captions	MSRvid	2019	834	none	none	Dois homens estão tocando violão	Duas meninas estão tocando violão	3.1
2649	main_captions	MSRvid	2019	2650	none	none	Um cavalo está sendo montado em um riacho por um homem	Um homem está andando a cavalo	4.7
832	main_captions	MSRvid	2019	833	none	none	Pedestres e carros estão se movendo por um engarrafamento em uma cidade grande	Algumas pessoas e carros estão em uma rua lotada	3.9
2644	main_captions	MSRvid	2019	2645	none	none	Vários nadadores estão pulando na água	Diversos nadadores estão pulando para fora de água	4.1
829	main_captions	MSRvid	2019	830	none	none	Um cachorro está abrindo uma lata de comida	Um cachorro está se aproximando de uma panela de comida	3.0
