index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
790	main_captions	MSRvid	2019	791	none	none	The little dog is running and the person who owns it is trying to catch him	A small dog is running and its owner is trying to catch it.	1
788	main_captions	MSRvid	2019	789	none	none	Boy is mowing the sidewalk grass with scissors	A child is mowing grass with scissors	1
785	main_captions	MSRvid	2019	786	none	none	The man is austerely playing a piano	The man is playing a piano	1
784	main_captions	MSRvid	2019	785	none	none	A white dog is standing on a grassy hill	A white dog is standing on a grassy slope	1
782	main_captions	MSRvid	2019	783	none	none	A young girl is jumping rope on a sidewalk near a parking lot.	A girl is skipping rope on a sidewalk near a parking lot	1
779	main_captions	MSRvid	2019	780	none	none	A song is being played by a clown	A clown is singing	1
778	main_captions	MSRvid	2019	779	none	none	A man is standing next to a bird cage that is large and colorful.	A man is standing near a large and colorful bird cage.	1
776	main_captions	MSRvid	2019	777	none	none	The man is lifting dumbbells	A man is lifting bars	1
773	main_captions	MSRvid	2019	774	none	none	A woman is vigorously breaking two eggs in a bowl.	A woman is breaking two eggs in a bowl	1
771	main_captions	MSRvid	2019	772	none	none	A man is spreading dough	The dough is being stretched by a man	1
770	main_captions	MSRvid	2019	771	none	none	A married couple is walking down the aisle	A married couple is walking down the aisle	1
767	main_captions	MSRvid	2019	768	none	none	A man is breaking wooden tables with his hand.	A man is breaking planks made of wood with his hands.	1
766	main_captions	MSRvid	2019	767	none	none	Four Middle Eastern children, three girls and one boy, are climbing into the cave with a pink interior.	A group of children are playing in a colorful structure.	1
763	main_captions	MSRvid	2019	764	none	none	A man is shooting with a shotgun.	A man is firing a gun	1
762	main_captions	MSRvid	2019	763	none	none	Two kids are playing in a statue	Wee kids are climbing a statue in a park	1
760	main_captions	MSRvid	2019	761	none	none	An oriental lady is cutting a carrot into thin pieces	Carrot is being sliced by a woman	1
758	main_captions	MSRvid	2019	759	none	none	A man is performing tricks with a soccer ball	A man is kicking a soccer ball on the pitch	1
757	main_captions	MSRvid	2019	758	none	none	Some people playing soccer are kicking a soccer ball into the goal	Soccer players are kicking a soccer ball in the goal	1
756	main_captions	MSRvid	2019	757	none	none	Some old women are talking	Some women are talking	1
755	main_captions	MSRvid	2019	756	none	none	Two people are wading by the water	A group of people are wading through the water.	1
754	main_captions	MSRvid	2019	755	none	none	A small girl is playing a grand piano on stage	A little girl is playing the piano	1
753	main_captions	MSRvid	2019	754	none	none	The men are playing soccer	The men are playing with a ball	1
752	main_captions	MSRvid	2019	753	none	none	A child in red clothes is jumping on a trampoline	A small boy in red clothes is jumping in the air	1
749	main_captions	MSRvid	2019	750	none	none	A woman is catching and holding a kangaroo baby	A woman is catching and holding a baby kangaroo in her arms.	1
746	main_captions	MSRvid	2019	747	none	none	The woman is stirring meat in a bowl	A lady is mixing a meat mixture in a bowl.	1
745	main_captions	MSRvid	2019	746	none	none	A cat is eagerly eating corn on the cob	A cat is eating some corn	1
743	main_captions	MSRvid	2019	744	none	none	A teenage boy is talking to a girl with an internet camera	A teenage boy is talking to a girl with a webcam	1
742	main_captions	MSRvid	2019	743	none	none	A woman is absently peeling a potato	A woman is peeling a potato	1
741	main_captions	MSRvid	2019	742	none	none	A man is riding a motorcycle at a motocross-related event.	A person is riding a motorbike at a motocross-related event.	1
740	main_captions	MSRvid	2019	741	none	none	A man is talking	A man is talking	1
739	main_captions	MSRvid	2019	740	none	none	A woman is cracking eggs	A woman is breaking eggs	1
738	main_captions	MSRvid	2019	739	none	none	A young child is riding a bicycle on a bumpy dirt track	A young child is riding a bicycle on a bumpy dirt path	1
736	main_captions	MSRvid	2019	737	none	none	The boy is riding a bicycle on top of a metal fence	A cyclist is pedaling over the top of a fence	1
735	main_captions	MSRvid	2019	736	none	none	Some men are playing cricket	Some people are playing cricket	1
732	main_captions	MSRvid	2019	733	none	none	A tiny brown and white dog is running on the sidewalk.	A little brown and white dog is running on the sidewalk	1
731	main_captions	MSRvid	2019	732	none	none	A black man is deftly dancing break on the floor	A black man is dancing break on the sidewalk	1
730	main_captions	MSRvid	2019	731	none	none	Rhino is grazing in the grass	An animal is grazing in a field	1
729	main_captions	MSRvid	2019	730	none	none	Smiling boy in winter clothes is waving his gloved hands outside the building in the snow	A smiling boy in winter clothes is waving his gloved hands outside a snow building	1
728	main_captions	MSRvid	2019	729	none	none	A man is riding a horse in the desert	A man is riding a horse on a sandy ground.	1
726	main_captions	MSRvid	2019	727	none	none	A light brown dog is running up the street	The light brown dog is running up the street	1
722	main_captions	MSRvid	2019	723	none	none	A dog, which is brown, is jumping in the air	A brown dog is jumping in the air	1
720	main_captions	MSRvid	2019	721	none	none	A small child is riding a plastic motorcycle	A small child is playing with a plastic motorcycle	1
719	main_captions	MSRvid	2019	720	none	none	A child in a red suit is jumping dangerously on a trampoline	A child in red clothes is jumping on a trampoline	1
718	main_captions	MSRvid	2019	719	none	none	A magic trick is being performed by the magician	The man is doing a magic trick	1
717	main_captions	MSRvid	2019	718	none	none	Two people are standing on a motorcycle	Two people are riding a bike	1
716	main_captions	MSRvid	2019	717	none	none	The boy on the grass is lying down and is holding the soccer ball between his feet	The soccer ball is between the feet of a boy who is lying on the grass	1
715	main_captions	MSRvid	2019	716	none	none	A woman is cooking a pork chop that is breaded	A woman is cooking empanada pork chop	1
714	main_captions	MSRvid	2019	715	none	none	The fish is being fried by a woman	A woman is cooking fish	1
713	main_captions	MSRvid	2019	714	none	none	The group of men are playing rugby on a muddy hill.	The mound of men is playing rugby in a muddy field	1
711	main_captions	MSRvid	2019	712	none	none	The man is catching a fish	A man is catching a fish	1
709	main_captions	MSRvid	2019	710	none	none	The white dog is running along the snowy trail	A dog is running on a snowy path.	1
708	main_captions	MSRvid	2019	709	none	none	A baby is talking	A child is talking	1
707	main_captions	MSRvid	2019	708	none	none	A man is riding a horse on a sandy ground.	A guy is riding a horse	1
705	main_captions	MSRvid	2019	706	none	none	A set of four brown dogs are playing in a brown grass field.	A group of four brown dogs are playing in a brown grass field	1
704	main_captions	MSRvid	2019	705	none	none	A man is slicing potatoes	The man is slicing the potato	1
698	main_captions	MSRvid	2019	699	none	none	A man is standing at dusk on an almost untouched snowy road that is lit only by headlights.	A man is standing at dusk on an almost untouched snow-covered road that is lit only by headlights.	1
696	main_captions	MSRvid	2019	697	none	none	A cheetah is running fast after its prey	The cheetah is running fast after its prey	1
694	main_captions	MSRvid	2019	695	none	none	A black skier is getting some air	A skier dressed in black is taking a little breath	1
693	main_captions	MSRvid	2019	694	none	none	A bride in a white dress is running	A girl in a white dress is running	1
692	main_captions	MSRvid	2019	693	none	none	A young man on a bmx bike is jumping from a pyramid	A cyclist is jumping on a pyramid-shaped ramp	1
690	main_captions	MSRvid	2019	691	none	none	Two bricklayers are sitting beside a palace	Two bricklayers are sitting next to a building	1
689	main_captions	MSRvid	2019	690	none	none	A man is petting two dogs	Two dogs are being petted by a man	1
688	main_captions	MSRvid	2019	689	none	none	The piece of paper is being cut	Some paper is being cut	1
686	main_captions	MSRvid	2019	687	none	none	A man is cutting an onion	An onion is being cut by a man	1
685	main_captions	MSRvid	2019	686	none	none	A boat is sailing quietly on the water.	A boat is calmly sailing on the water.	1
684	main_captions	MSRvid	2019	685	none	none	The men are acting on a stage.	The men are performing on stage.	1
682	main_captions	MSRvid	2019	683	none	none	A man is lifting bars	The man is lifting weights	1
681	main_captions	MSRvid	2019	682	none	none	A young boy is playing a wind instrument	A child is playing an instrument	1
680	main_captions	MSRvid	2019	681	none	none	A lemur is biting a person&#39;s finger	An animal is biting someone&#39;s finger	1
679	main_captions	MSRvid	2019	680	none	none	A boy is playing a keyboard	A boy is practicing keyboard	1
678	main_captions	MSRvid	2019	679	none	none	A group of Asian girls are standing alone.	A group of Asian girls are standing together.	1
677	main_captions	MSRvid	2019	678	none	none	The man is pouring sliced cucumbers into cold water	The man is pouring sliced cucumbers into the water	1
675	main_captions	MSRvid	2019	676	none	none	The boy is fast riding the tricycle	The boy is riding on a tricycle	1
674	main_captions	MSRvid	2019	675	none	none	A young child dressed in cold weather is standing outside	A young child dressed for the cold weather is standing outside	1
672	main_captions	MSRvid	2019	673	none	none	People are walking outside the building that has several murals	Several people stand in front of a colorful building	1
671	main_captions	MSRvid	2019	672	none	none	Two large dogs, one light in color and the other dark in color, are rapidly moving across the snowy terrain.	Two large dogs, one light and one dark, are running across the snowy terrain.	1
670	main_captions	MSRvid	2019	671	none	none	A man is dancing in the rain.	A person is dancing in the rain.	1
669	main_captions	MSRvid	2019	670	none	none	The brown dog is jumping in the air	A dog is jumping in the air	1
668	main_captions	MSRvid	2019	669	none	none	A man is cutting a thick rope with a sword.	A man is cutting a cord with a sword.	1
667	main_captions	MSRvid	2019	668	none	none	The blonde girl in the pink blouse is smiling and wearing funny glasses with a big nose attached	The small girl is smiling and wearing a fake nose and glasses	1
665	main_captions	MSRvid	2019	666	none	none	A young woman is getting a tattoo on her hand	A girl is tattooing her hand	1
663	main_captions	MSRvid	2019	664	none	none	A woman is riding a horse	A woman is riding an animal	1
661	main_captions	MSRvid	2019	662	none	none	Two boys are wearing brown shirts and are pulling a rope enthusiastically on a wooden platform.	Two boys are wearing brown shirts and are pulling a rope on a wooden platform.	1
658	main_captions	MSRvid	2019	659	none	none	The man is emerging from a swamp	A man is coming out of the water	1
657	main_captions	MSRvid	2019	658	none	none	Someone is jumping in the air on a board	Someone is jumping in the air on a board	1
656	main_captions	MSRvid	2019	657	none	none	A motorcyclist in a blue jacket, black pants and a white helmet is driving recklessly on the ground and people watch	A biker with a blue jacket, black pants and a white helmet is driving on the ground and people are watching	1
654	main_captions	MSRvid	2019	655	none	none	A white dog is wearing a Christmas reindeer tiara and is playing with a brown dog in the grass.	The white dog wearing reindeer ears is near a brown dog	1
651	main_captions	MSRvid	2019	652	none	none	Two little children are playing with a toy car on the street.	Two little kids are playing with a toy car on the street.	1
650	main_captions	MSRvid	2019	651	none	none	A woman is driving a car and is talking animatedly to the man who is sitting next to her	The woman and the man are traveling by car	1
648	main_captions	MSRvid	2019	649	none	none	A baby rhino is following an adult rhino	A small rhino is following an adult rhino	1
645	main_captions	MSRvid	2019	646	none	none	A woman is peeling the potato	A woman is peeling a potato	1
644	main_captions	MSRvid	2019	645	none	none	A veteran is showing different things from a war to some people.	Different things from a war are being shown to some people by a veteran.	1
643	main_captions	MSRvid	2019	644	none	none	The dog is biting a few drops of water	The dog is snapping a few drops of water	1
641	main_captions	MSRvid	2019	642	none	none	An interview is being granted by the man.	The man is giving an interview	1
640	main_captions	MSRvid	2019	641	none	none	The man is doing floor exercises	A man is doing exercises.	1
639	main_captions	MSRvid	2019	640	none	none	Two little boys are wearing tuxedos	Two little children are wearing tuxedos	1
637	main_captions	MSRvid	2019	638	none	none	A man in a red uniform is quickly jumping on a mountain bike race.	A man in a red uniform is jumping on a mountain bike race	1
636	main_captions	MSRvid	2019	637	none	none	A man is doing exercises.	A man is exercising	1
633	main_captions	MSRvid	2019	634	none	none	A man is drinking orange juice and walking.	A person is drinking orange juice and walking	1
631	main_captions	MSRvid	2019	632	none	none	A woman is cutting butter	A woman is slicing butter	1
630	main_captions	MSRvid	2019	631	none	none	The person on the motorcycle is raising his arm	A person on the motorcycle is raising an arm	1
629	main_captions	MSRvid	2019	630	none	none	A brown and white dog is playing on the lawn.	A dog is playing in the green grass	1
628	main_captions	MSRvid	2019	629	none	none	People are sitting at square tables in a red room.	People are sitting at the table in a red room.	1
627	main_captions	MSRvid	2019	628	none	none	A boy is jumping out of the side of a stone water fountain in front of a building	A boy is jumping out of the side of a stone water fountain in front of a building.	1
626	main_captions	MSRvid	2019	627	none	none	A bike is being pedaled by one person	A person is riding a bicycle	1
625	main_captions	MSRvid	2019	626	none	none	A man is hurriedly getting into a car in a garage.	A man is getting into a car in a garage	1
623	main_captions	MSRvid	2019	624	none	none	The man is eating a banana near a tree.	A man is eating a banana.	1
622	main_captions	MSRvid	2019	623	none	none	A man in a purple-dyed hat is operating a camera that makes videos.	The man in the purple hat is operating a camera that makes videos	1
621	main_captions	MSRvid	2019	622	none	none	Kids in swimsuits are playing in the pool	Swimwear kids are playing in the water	1
619	main_captions	MSRvid	2019	620	none	none	A dog is running up a grassy hill	A dog is running uphill	1
618	main_captions	MSRvid	2019	619	none	none	A man is removing the skin of an onion	A man is peeling an onion	1
616	main_captions	MSRvid	2019	617	none	none	An email is being read by a man	A man is reading an email	1
615	main_captions	MSRvid	2019	616	none	none	Two brown and white dogs are fighting in a grassy area in front of a tree	Two brown and white dogs are fighting in a grassy area in front of a plant	1
614	main_captions	MSRvid	2019	615	none	none	The food is being fried by a woman	A woman is frying some food	1
612	main_captions	MSRvid	2019	613	none	none	A white dog and a black dog are running happily side by side in the grass.	A white dog and a black dog are running side by side on the green grass.	1
611	main_captions	MSRvid	2019	612	none	none	A brown dog and a black dog are playing in the sand	A black dog is playing with a brown dog in the sand	1
610	main_captions	MSRvid	2019	611	none	none	Two kids are playing in a statue	Some kids are playing on a statue.	1
608	main_captions	MSRvid	2019	609	none	none	The grass is being cut by a man	A man is mowing grass	1
607	main_captions	MSRvid	2019	608	none	none	A man and woman are driving down the street in a jeep.	A man and a woman are driving down the road in a car	1
606	main_captions	MSRvid	2019	607	none	none	A woman is cutting a white onion	A woman is cutting an onion	1
605	main_captions	MSRvid	2019	606	none	none	Two dogs are playing happily in the grass	Two dogs are playing together in the grass	1
604	main_captions	MSRvid	2019	605	none	none	A panda is eating a piece of bamboo.	The panda is eating bamboo	1
601	main_captions	MSRvid	2019	602	none	none	The man is playing an acoustic guitar	The man is playing an acoustic guitar	1
600	main_captions	MSRvid	2019	601	none	none	A group of people are sitting relaxed on either side of a red stone monument.	A group of people are sitting on either side of a red stone structure.	1
597	main_captions	MSRvid	2019	598	none	none	People are clustered around a campfire at night	Several people are gathered around the fire at night	1
594	main_captions	MSRvid	2019	595	none	none	The presentation is being attended by a class of students.	A classroom is full of students	1
593	main_captions	MSRvid	2019	594	none	none	The man is carefully feeding a snake with a mouse	The man is carefully feeding the snake with a mouse	1
592	main_captions	MSRvid	2019	593	none	none	Some paper is being cut	The paper is being cut with scissors	1
591	main_captions	MSRvid	2019	592	none	none	A person is performing stunts on a motorcycle	A person is performing tricks on a motorcycle	1
590	main_captions	MSRvid	2019	591	none	none	A woman is playing a guitar	A guitar is being played by a woman	1
589	main_captions	MSRvid	2019	590	none	none	A child is singing and playing a guitar	A child is playing the guitar	1
588	main_captions	MSRvid	2019	589	none	none	Some red and white soccer players are jumping and hugging	Red and white soccer players are jumping and hugging	1
587	main_captions	MSRvid	2019	588	none	none	Some cats are playing with each other.	The cats are playing with each other	1
583	main_captions	MSRvid	2019	584	none	none	A woman is chopping garlic	Garlic is being diced by a woman	1
582	main_captions	MSRvid	2019	583	none	none	A boss is cleaning a soup bowl	A bowl of soup is being cleaned by a chef.	1
581	main_captions	MSRvid	2019	582	none	none	A man is running down the road	A man is running	1
576	main_captions	MSRvid	2019	577	none	none	Two dogs run fast through the park	Two dogs are running through the park	1
574	main_captions	MSRvid	2019	575	none	none	A man is cutting pieces of butter into a mixing bowl.	Chunks of butter are being added to the mixer	1
572	main_captions	MSRvid	2019	573	none	none	Two dogs are kidding in the snow	Two dogs are playing in the snow	1
571	main_captions	MSRvid	2019	572	none	none	A woman is playing an electric guitar	A woman is playing an electric guitar	1
570	main_captions	MSRvid	2019	571	none	none	A river is being crossed by a dog on a bridge made of a fallen tree.	A dog is crossing a river on a bridge made of a fallen tree.	1
568	main_captions	MSRvid	2019	569	none	none	A man is chopping a tree with an ax	A person is felling a tree with an ax.	1
567	main_captions	MSRvid	2019	568	none	none	Someone is slicing a tomato	The person is slicing a vegetable	1
566	main_captions	MSRvid	2019	567	none	none	A man is tying a shoe	A man is tying the shoe	1
565	main_captions	MSRvid	2019	566	none	none	A man is dancing on the road.	A man is dancing	1
564	main_captions	MSRvid	2019	565	none	none	A group of boy scouts are walking through the grass	People are walking	1
562	main_captions	MSRvid	2019	563	none	none	It&#39;s snowing on two dogs playing	Two dogs are playing in the snow	1
560	main_captions	MSRvid	2019	561	none	none	A woman is cooking an egg in a sautese	A woman is preparing an egg in a sautese	1
558	main_captions	MSRvid	2019	559	none	none	A cat is eagerly eating corn on the cob	A cat is eating corn on the cob	1
557	main_captions	MSRvid	2019	558	none	none	A man is playing the keyboard	A person is playing the keyboard	1
555	main_captions	MSRvid	2019	556	none	none	A white cat perched on a tiny wooden closet is looking out the window.	The cat is looking out the window on the perch table	1
554	main_captions	MSRvid	2019	555	none	none	A man is emptying a container made of plastic	A man is emptying a plastic container	1
553	main_captions	MSRvid	2019	554	none	none	A man is pouring oil into a sautese	A man is pouring oil into a frying pan.	1
551	main_captions	MSRvid	2019	552	none	none	A skunk is being held by a person	A person is holding a skunk	1
550	main_captions	MSRvid	2019	551	none	none	A boy is hanging a fishing rod and running in front of a fish	A boy is hanging a fishing rod and running in front of a fish	1
548	main_captions	MSRvid	2019	549	none	none	A yellow dog is drinking tap water	Tap water is being drunk by a yellow dog	1
546	main_captions	MSRvid	2019	547	none	none	A dog that is furry and black is in the yard and is carrying a basket in its mouth.	A dog that is furry and black is in a backyard and is carrying a basket in its mouth.	1
545	main_captions	MSRvid	2019	546	none	none	A person is cutting chili into pieces	The person is not slicing a garlic clove into pieces	1
543	main_captions	MSRvid	2019	544	none	none	The man in the cowboy hat is walking through a market and putting a hand in his pocket	Man in cowboy hat is walking around the market and putting a hand in his pocket	1
541	main_captions	MSRvid	2019	542	none	none	A man is sharpening a knife	A man is sharpening a gun	1
540	main_captions	MSRvid	2019	541	none	none	A woman is being carried by a man	A man is carrying a woman	1
536	main_captions	MSRvid	2019	537	none	none	The boy is checking a calendar	A boy is looking at a calendar	1
534	main_captions	MSRvid	2019	535	none	none	A little black dog is chasing a little brown dog	A dog, which is small and black, is chasing a small brown dog	1
532	main_captions	MSRvid	2019	533	none	none	A person is peeling a banana	A banana is being peeled by one person	1
530	main_captions	MSRvid	2019	531	none	none	The children in one family are playing patiently and waiting	The children of the family are playing and waiting	1
529	main_captions	MSRvid	2019	530	none	none	A man is slicing bread	A person is slicing a loaf of bread	1
526	main_captions	MSRvid	2019	527	none	none	The black bird with a yellow beak is standing on the green grass	A black bird with a yellow beak is standing in the green grass	1
525	main_captions	MSRvid	2019	526	none	none	A person is cutting mushrooms with a knife.	A person is cutting some mushrooms	1
524	main_captions	MSRvid	2019	525	none	none	An old woman is sitting on a bench and is wearing a gray jacket and black pants	The woman is sitting on a bench and is wearing a gray jacket and black pants	1
521	main_captions	MSRvid	2019	522	none	none	A man is playing the keyboard	A musician is playing a keyboard	1
518	main_captions	MSRvid	2019	519	none	none	The man in the suit is standing facing a microphone and singing	The man on stage is singing into the microphone	1
515	main_captions	MSRvid	2019	516	none	none	The man is standing in the water at the base of the waterfall	A man is standing in the water at the base of a waterfall	1
514	main_captions	MSRvid	2019	515	none	none	The man is cautiously operating a shorthand machine	The man is operating a shorthand machine	1
511	main_captions	MSRvid	2019	512	none	none	The woman is applying makeup on the man	A man&#39;s face is being painted by a woman	1
508	main_captions	MSRvid	2019	509	none	none	A young boy is singing and playing the guitar	The guitar is being played by a child	1
505	main_captions	MSRvid	2019	506	none	none	A woman is cutting potatoes	A woman is cutting the potatoes	1
504	main_captions	MSRvid	2019	505	none	none	A man is crouching in the bush and taking a photograph	A man is crouching in the bush and is taking a picture	1
503	main_captions	MSRvid	2019	504	none	none	A woman is tapping her fingers nervously.	A woman is tapping her fingers	1
502	main_captions	MSRvid	2019	503	none	none	A small boy in red-dyed clothes is jumping in the air	A small boy in red clothes is jumping in the air	1
500	main_captions	MSRvid	2019	501	none	none	The man is awkwardly practicing kickboxing with a coach	The man is practicing kickboxing with a coach	1
498	main_captions	MSRvid	2019	499	none	none	A woman is breading a pork chop	A cook is covering a pork chop	1
497	main_captions	MSRvid	2019	498	none	none	Someone is playing the guitar	Someone is playing the guitar	1
494	main_captions	MSRvid	2019	495	none	none	A girl is playing a flute	A girl is playing a wind instrument	1
493	main_captions	MSRvid	2019	494	none	none	A dog is chasing a ball in the grass	The dog is chasing a ball in the grass	1
491	main_captions	MSRvid	2019	492	none	none	An animal is biting a person&#39;s finger	An animal is biting someone&#39;s finger	1
489	main_captions	MSRvid	2019	490	none	none	An old woman is shaking hands with a man	A man and a woman are shaking hands.	1
488	main_captions	MSRvid	2019	489	none	none	The man is absently eating a banana near a tree	A man is eating a banana.	1
487	main_captions	MSRvid	2019	488	none	none	A woman is putting two eggs into a pan of water	A woman is boiling eggs	1
485	main_captions	MSRvid	2019	486	none	none	Runners are racing fiercely around the track	Runners are competing in a race.	1
481	main_captions	MSRvid	2019	482	none	none	A small child is splashing water inside a blue kiddie pool	The child is splashing water in a tiny blue pool	1
480	main_captions	MSRvid	2019	481	none	none	A man is dancing on the ceiling.	A person is dancing on the ceiling.	1
477	main_captions	MSRvid	2019	478	none	none	A hare is playing with a stuffed rabbit	A rabbit is playing with a stuffed rabbit	1
474	main_captions	MSRvid	2019	475	none	none	A baby rhino is walking around a cage with its mother	A baby rhino is following an adult rhino	1
472	main_captions	MSRvid	2019	473	none	none	A man with a hat behind is sitting on the floor	A person with a hat behind is sitting on the floor	1
471	main_captions	MSRvid	2019	472	none	none	Snowboarder is jumping over from white snow.	A person who is snowboarding is jumping in the air.	1
470	main_captions	MSRvid	2019	471	none	none	A boy is wearing a yellow jacket and is jumping off a rock	A child is wearing a yellow jacket and is jumping off a rock	1
469	main_captions	MSRvid	2019	470	none	none	A man is wearing a red jacket and standing next to a red canoe on some rocks with water in the background.	A man is wearing a red jacket and standing next to a yellow canoe over boulders with water in the background.	1
468	main_captions	MSRvid	2019	469	none	none	Some fish are swimming fast	Some fish are swimming.	1
467	main_captions	MSRvid	2019	468	none	none	A man snowboarding is jumping through the air	A snowboarder is jumping through the air.	1
466	main_captions	MSRvid	2019	467	none	none	A clown is singing and people are dancing	A song is being played by a clown	1
465	main_captions	MSRvid	2019	466	none	none	Someone is standing in a vast glacial ice field	The person is standing on the white ice	1
464	main_captions	MSRvid	2019	465	none	none	A girl in a blue uniform is quickly raising her arm	A girl in blue uniform is raising her arm	1
462	main_captions	MSRvid	2019	463	none	none	The man surrounded by photographers is wearing a gray suit and glasses.	The man surrounded by men with a camera is wearing a gray suit and glasses.	1
461	main_captions	MSRvid	2019	462	none	none	A man is reading the email	Someone is checking the email	1
459	main_captions	MSRvid	2019	460	none	none	An image is being drawn by a man	The person is drawing	1
458	main_captions	MSRvid	2019	459	none	none	Men are sawing logs	Men are sawing	1
457	main_captions	MSRvid	2019	458	none	none	A cowgirl is riding a brown horse and is turning around in a barrel	A cowgirl is riding a horse and surrounding a barrel	1
456	main_captions	MSRvid	2019	457	none	none	Three women are sitting together near fabric walls	Some women are sitting together near fabric walls.	1
454	main_captions	MSRvid	2019	455	none	none	A man is folding a tortilla	A tortilla is being folded by one person	1
453	main_captions	MSRvid	2019	454	none	none	A wee girl is driving a toy car	The little girl is driving the toy car	1
451	main_captions	MSRvid	2019	452	none	none	A woman is frying food	Some foods are being fried by a woman	1
450	main_captions	MSRvid	2019	451	none	none	A woman is showing a very longhaired dog in a dog show	A very long-haired dog is being displayed by a woman at a dog show	1
449	main_captions	MSRvid	2019	450	none	none	The man is singing with emotion and playing the guitar	A man is playing the guitar	1
448	main_captions	MSRvid	2019	449	none	none	Some women are dancing happily	Some women are dancing.	1
447	main_captions	MSRvid	2019	448	none	none	People are rowing and rowing	Some people are sailing and rowing	1
446	main_captions	MSRvid	2019	447	none	none	A woman is pouring eggs into a frying pan.	A woman is pouring eggs into a pan	1
444	main_captions	MSRvid	2019	445	none	none	A man is washing a big steak	A man is washing a large piece of meat.	1
443	main_captions	MSRvid	2019	444	none	none	A man in a suit is standing in front of a microphone and singing	The man on stage is singing into the microphone	1
442	main_captions	MSRvid	2019	443	none	none	A girl in uniform is playing the flute with a marching band	A girl in uniform is playing the flute with a band	1
439	main_captions	MSRvid	2019	440	none	none	A couple is sitting on a patio and is facing the ocean.	A couple is sitting on a patio and looking at the ocean.	1
438	main_captions	MSRvid	2019	439	none	none	A man is playing a flute made of bamboo	The man is playing a flute	1
437	main_captions	MSRvid	2019	438	none	none	A shirtless man is leading a horse pulling a cart	A shirtless man is driving a cart being pulled by a horse	1
435	main_captions	MSRvid	2019	436	none	none	A bottle is being licked by the cat	The cat is licking a bottle	1
434	main_captions	MSRvid	2019	435	none	none	A black dog is jumping from a rock in a pond	A black dog is jumping from a dock into the water	1
433	main_captions	MSRvid	2019	434	none	none	A woman is peeling a potato	A potato is being peeled by a woman	1
432	main_captions	MSRvid	2019	433	none	none	The man is pouring oil on some tomatoes	The man is pouring some oil on the tomatoes	1
430	main_captions	MSRvid	2019	431	none	none	A young woman is dancing	A young girl is dancing	1
429	main_captions	MSRvid	2019	430	none	none	A bicycle stuntman is in the air near a body of water	A person on a bicycle is in the air near a body of water.	1
428	main_captions	MSRvid	2019	429	none	none	The woman is adding cheese to the sauce	The lady is adding cheese to the sauce	1
427	main_captions	MSRvid	2019	428	none	none	Someone is drilling a hole in a piece of wood with a drill	A man is drilling a hole in a piece of wood	1
425	main_captions	MSRvid	2019	426	none	none	A big dog is climbing a steep hill	A big dog is wildly climbing a steep hill	1
424	main_captions	MSRvid	2019	425	none	none	A man plays a piano at a concert.	A man is playing a piano	1
423	main_captions	MSRvid	2019	424	none	none	The woman is frying a breaded pork chop	A woman is cooking empanada pork chop	1
420	main_captions	MSRvid	2019	421	none	none	A badger is cunningly digging the earth	The badger is digging a hole	1
417	main_captions	MSRvid	2019	418	none	none	A man is riding a mechanical bull.	The man is riding a mechanical bull	1
415	main_captions	MSRvid	2019	416	none	none	A young boy is singing and playing the guitar	A child is singing and playing a guitar	1
413	main_captions	MSRvid	2019	414	none	none	The green field for horse racing is completely full of jockeys	Jockeys are running horses in the field, which is completely green	1
409	main_captions	MSRvid	2019	410	none	none	A baby rhino is walking around a cage with its mother	A small rhino is following an adult rhino	1
407	main_captions	MSRvid	2019	408	none	none	A wee boy in a striped shirt is slipping out of a green tube	A small boy in a striped shirt is slipping out of a green tube	1
406	main_captions	MSRvid	2019	407	none	none	A girl with red hair and red eyebrows is talking	A girl with red hair and red eyebrows is in the middle of a conversation	1
405	main_captions	MSRvid	2019	406	none	none	The man is slicing a potato	The man is slicing the potato	1
404	main_captions	MSRvid	2019	405	none	none	Two men are holding fishing rods and fishing tackle	Two men are holding fishing rods	1
403	main_captions	MSRvid	2019	404	none	none	Some horses are competing furiously on the green grass and jumping over the obstacle.	Some horses are competing furiously on the green grass and jumping over an obstacle.	1
402	main_captions	MSRvid	2019	403	none	none	Teen girl is wearing beads that are red	A teen girl is wearing beads that are red	1
401	main_captions	MSRvid	2019	402	none	none	A man is slicing a fish	A man is cutting a fish	1
400	main_captions	MSRvid	2019	401	none	none	A man is playing a flute	a man is playing the flute	1
399	main_captions	MSRvid	2019	400	none	none	This group of people are practicing water rescue and wearing life jackets.	Life jackets are being worn by a group of people practicing water rescue	1
396	main_captions	MSRvid	2019	397	none	none	Men are fighting their fists in a ring	Men are fighting their fists in a ring	1
394	main_captions	MSRvid	2019	395	none	none	A skateboarder is doing tricks on a track.	A man is skateboarding on a track	1
392	main_captions	MSRvid	2019	393	none	none	A woman is wearing a long black coat and a brown hat and is walking through a park with a lot of blooming trees.	A woman who is wearing a long black jacket and a brown hat is walking through a park with many blooming trees.	1
390	main_captions	MSRvid	2019	391	none	none	A man is doing a skateboard trick on an outdoor porch	A man is doing a trick with a skateboard.	1
388	main_captions	MSRvid	2019	389	none	none	A man is diving in a pool	A man is diving in the water	1
381	main_captions	MSRvid	2019	382	none	none	A young child is running outside over some fallen leaves	A young child is running outdoors on the fallen leaves.	1
