index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5978	main_captions	MSRvid	2019	5979	none	none	Uma palmeira amarela está em frente a um prédio e um homem de pele escura está em pé perto dela	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	-1.0
5979	main_captions	MSRvid	2019	5980	none	none	Um jovem casal está deitado junto em um sofá	Um jovem casal está deitado numa cama junto	-1.0
5980	main_captions	MSRvid	2019	5981	none	none	A senhora está espremendo suco de um limão	Uma senhora está espremendo um limão	-1.0
5981	main_captions	MSRvid	2019	5982	none	none	Uma menina de branco está dançando	Uma menina vestindo roupas brancas está dançando	-1.0
5982	main_captions	MSRvid	2019	5983	none	none	Os oficiais estão falando entre si	Os oficiais estão tendo uma conversa	-1.0
5983	main_captions	MSRvid	2019	5984	none	none	Um homem está em pé ao lado de uma gaiola de pássaros	O homem está de pé estavelmente ao lado de uma gaiola de pássaros	-1.0
5984	main_captions	MSRvid	2019	5985	none	none	Um cara está comendo uma pizza	Um pouco de alimento está sendo comido por um cara	-1.0
5985	main_captions	MSRvid	2019	5986	none	none	Um surfista está surfando a onda	Uma mulher de camisa amarela está surfando em uma prancha rosa	-1.0
5986	main_captions	MSRvid	2019	5987	none	none	Um bebê está engatinhando feliz	Um gato está andando no chão de tacos	-1.0
5987	main_captions	MSRvid	2019	5988	none	none	Um menino sem camisa tem o rosto limpo	Um menino de camisa azul tem sujeira no rosto	-1.0
5988	main_captions	MSRvid	2019	5989	none	none	Uma pessoa não está arrumando uma cama	Uma pessoa está fazendo uma cama	-1.0
5989	main_captions	MSRvid	2019	5990	none	none	Um pequenino grupo de pessoas está de pé e duas estão sentadas no sofá	Um pequenino grupo de pessoas está de pé e duas pessoas estão sentadas no sofá	-1.0
5990	main_captions	MSRvid	2019	5991	none	none	Uma cebola está sendo cortada por um homem	Um homem está abrindo uma porta	-1.0
5991	main_captions	MSRvid	2019	5992	none	none	Dois times estão entusiasmadamente jogando futebol de campo	Diferentes equipes estão jogando futebol	-1.0
5992	main_captions	MSRvid	2019	5993	none	none	Duas crianças estão se alongando em cima de umas barras de metal	Duas crianças estão agachadas sob algumas barras metálicas	-1.0
5993	main_captions	MSRvid	2019	5994	none	none	Não tem nenhum cachorro que é peludo e preto no quintal carregando uma cesta em sua boca	Um cachorro ao lado de uma árvore, que provavelmente é um pinheiro, está mordendo um balde	-1.0
5994	main_captions	MSRvid	2019	5995	none	none	Um garoto está desenhando em uma lousa digital	Um menino está desenhando em um quadro	-1.0
5995	main_captions	MSRvid	2019	5996	none	none	Um garoto está checando um calendário	O menino está checando um calendário	-1.0
5996	main_captions	MSRvid	2019	5997	none	none	Um cachorro está perto de uma bola colorida em vermelho, que está no ar	Um animal está perto da bola vermelha no ar	-1.0
5997	main_captions	MSRvid	2019	5998	none	none	Um jovem cara com cabelos castanhos e óculos escuros está sentado em frente a algumas latas de refrigerante	Um cara jovem com cabelos castanhos e óculos de sol está sentado na frente de algumas latas de refrigerante	-1.0
5998	main_captions	MSRvid	2019	5999	none	none	Uma pizza está sendo comida por um cara	Um cara está comendo uma pizza	-1.0
5999	main_captions	MSRvid	2019	6000	none	none	Várias pessoas jovens estão posando para uma foto e segurando cervejas	Bebidas estão sendo seguradas por pessoas apontando para a câmera	-1.0
6000	main_captions	MSRvid	2019	6001	none	none	Não tem nenhum homem cantando e tocando um violão	Um menino está tocando um piano	-1.0
6001	main_captions	MSRvid	2019	6002	none	none	Um homem está almoçando	Uma mulher está dançando	-1.0
6002	main_captions	MSRvid	2019	6003	none	none	A aula está sendo assistida por uma classe de estudantes	Uma sala de aula está cheia de estudantes	-1.0
6003	main_captions	MSRvid	2019	6004	none	none	Um cara está tocando teclado	Uma pessoa está tocando o teclado	-1.0
6004	main_captions	MSRvid	2019	6005	none	none	O cara está colocando frango no recipiente	Um cara está colocando comida em um recipiente	-1.0
6005	main_captions	MSRvid	2019	6006	none	none	Um peixe está sendo cortado por um cara	Um cara está fatiando um peixe	-1.0
6006	main_captions	MSRvid	2019	6007	none	none	A comida nas bandejas está sendo comida pelos filhotes de gato	Poucos filhotes de gato estão comendo	-1.0
6007	main_captions	MSRvid	2019	6008	none	none	Uma pequena menina com cabelos loiros está sorrindo e sentada em um balanço	Uma criança loira de verde está sentada em um balanço	-1.0
6008	main_captions	MSRvid	2019	6009	none	none	Um homem está sacudindo um recipiente sobre uma pia na cozinha	Um homem está esvaziando um recipiente de plástico	-1.0
6009	main_captions	MSRvid	2019	6010	none	none	Uma criança, que é jovem, está usando um casaco branco e jogando um jogo	Uma criança está vestindo um casaco e jogando um jogo	-1.0
6010	main_captions	MSRvid	2019	6011	none	none	Um homem está parado ao volante de um carro clássico americano que tem sua porta e porta-malas abertos	Uma pessoa está ao volante de um carro clássico americano que tem sua porta e porta malas abertos	-1.0
6011	main_captions	MSRvid	2019	6012	none	none	Uma pessoa está chutando um macaco	Um macaco está chutando uma pessoa	-1.0
6012	main_captions	MSRvid	2019	6013	none	none	Um homem e uma mulher estão em um quarto pintado de bege, vestindo camisas de cor preta e um monitor está ao fundo	Um homem e uma mulher estão em um quarto bege, vestindo camisas de cor escura e um monitor está ao fundo	-1.0
6013	main_captions	MSRvid	2019	6014	none	none	Três homens estão andando através de uma ponte de corda e madeira sobre um rio	Três pessoas estão caminhando através de uma ponte de madeira e corda sobre um rio	-1.0
6014	main_captions	MSRvid	2019	6015	none	none	Um cachorro está dormindo em uma praia coberta de neve	Um cachorro está brincando sozinho em uma praia coberta de neve	-1.0
6015	main_captions	MSRvid	2019	6016	none	none	Um músico está tocando um teclado	Um cara está tocando teclado	-1.0
6016	main_captions	MSRvid	2019	6017	none	none	Um homem está sentado em um trem e descansando a sua mão contra o rosto	O homem barbado está sentado no trem	-1.0
6017	main_captions	MSRvid	2019	6018	none	none	Um cachorro está empurrando uma criança pequena para uma poça de chuva	O cachorro está empurrando uma criança para a água	-1.0
6018	main_captions	MSRvid	2019	6019	none	none	O cozinheiro está polvilhando queijo na pizza	Um homem está colocando um pouco de queijo em uma pizza	-1.0
6019	main_captions	MSRvid	2019	6020	none	none	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	A multidão não está assistindo dois carros de corrida que estão atravessando a linha de partida	-1.0
6020	main_captions	MSRvid	2019	6021	none	none	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato grande está abrindo uma gaveta feita de plástico com suas patas e pulando dentro	-1.0
6021	main_captions	MSRvid	2019	6022	none	none	O macaco está escovando o cão	Um macaco está escovando o cachorro	-1.0
6022	main_captions	MSRvid	2019	6023	none	none	Um cachorro castanho e branco está segurando uma bola de beisebol na boca	Uma bola de beisebol está sendo segurada na boca por um cachorro preto e branco	-1.0
6023	main_captions	MSRvid	2019	6024	none	none	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável amarelo	O menino de preto está descendo em um escorregador inflável	-1.0
6024	main_captions	MSRvid	2019	6025	none	none	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia	Uma menina está pulando em uma rocha e outra está sentada nela	-1.0
6025	main_captions	MSRvid	2019	6026	none	none	Uma grande bola verde está atingindo uma garrafa	Uma grande bola verde está derrubando uma garrafa	-1.0
6026	main_captions	MSRvid	2019	6027	none	none	Um cara com um chapéu para trás está sentado no chão	Uma pessoa com um chapéu para trás está sentada no chão	-1.0
6027	main_captions	MSRvid	2019	6028	none	none	O homem barbado está sentado no trem	O homem está sentado no trem e descansa a mão contra o rosto	-1.0
6028	main_captions	MSRvid	2019	6029	none	none	Um cara está segurando um aparelho eletrônico	Uma pessoa está segurando um dispositivo eletrônico	-1.0
6029	main_captions	MSRvid	2019	6030	none	none	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo em um móvel	-1.0
6030	main_captions	MSRvid	2019	6031	none	none	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	Não tem nenhum homem de terno roxo de pé em frente a uma caixa roxa e tocando violão	-1.0
6031	main_captions	MSRvid	2019	6032	none	none	Um homem está tocando piano	Não tem nenhuma mulher tocando violino	-1.0
6032	main_captions	MSRvid	2019	6033	none	none	Um texugo, que é astuto, está cavando a terra	Um texugo está cavando na terra	-1.0
6033	main_captions	MSRvid	2019	6034	none	none	Um cachorro caramelo está espirrando água no banco de um rio	Um cachorro caramelo está espirrando água na margem de uma lagoa	-1.0
6034	main_captions	MSRvid	2019	6035	none	none	A menina, que é pequena, está cuidadosamente fazendo um rabo de cavalo em seu cabelo	A menina, que é pequena, está penteando o cabelo em um rabo de cavalo	-1.0
6035	main_captions	MSRvid	2019	6036	none	none	Ninguém está tocando violão e cantando	A mulher está tocando um violão, que é acústico, e cantando	-1.0
6036	main_captions	MSRvid	2019	6037	none	none	Uma montanha está sendo escalada por dois homens	Alguns homens estão escalando uma montanha	-1.0
6037	main_captions	MSRvid	2019	6038	none	none	A senhora está cozinhando ovos	A senhora está cozinhando algo	-1.0
6038	main_captions	MSRvid	2019	6039	none	none	Duas meninas e uma senhora estão dançando	Três mulheres estão se movendo	-1.0
6039	main_captions	MSRvid	2019	6040	none	none	Um menino está fazendo um discurso em um pódio	Um menino está falando em um pódio	-1.0
6040	main_captions	MSRvid	2019	6041	none	none	Um chefe está pegando uma tigela de sopa suja	Um homem está limpando a beira de uma tigela	-1.0
6041	main_captions	MSRvid	2019	6042	none	none	Não há nenhum cachorro andando ao longo de um monte de neve	Um cachorro está brincando sozinho em uma praia coberta de neve	-1.0
6042	main_captions	MSRvid	2019	6043	none	none	Um senhor está cortando um peixe	Um homem está fatiando peixe	-1.0
6043	main_captions	MSRvid	2019	6044	none	none	Os jogadores de futebol de vermelho e branco estão pulando e se abraçando	Um jogador de futebol de uniforme vermelho e branco está sendo derrubado por dois companheiros de equipe	-1.0
6044	main_captions	MSRvid	2019	6045	none	none	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Um homem está fechando um buraco em um pedaço de madeira	-1.0
6045	main_captions	MSRvid	2019	6046	none	none	Uma filha está sendo empurrada por seu pai em um kart e outra menina está assistindo	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua	-1.0
6046	main_captions	MSRvid	2019	6047	none	none	Os corredores estão competindo na pista	Alguns corredores estão correndo por uma pista	-1.0
6047	main_captions	MSRvid	2019	6048	none	none	Um homem está pondo tomates e cenouras em uma panela de metal	Os vegetais estão sendo colocados dentro de um recipiente	-1.0
6048	main_captions	MSRvid	2019	6049	none	none	Um homem está apaixonadamente tocando um violão	O homem está tocando violão	-1.0
6049	main_captions	MSRvid	2019	6050	none	none	Dois cachorros estão brincando juntos na grama	Um cachorro grande e um cachorro branco pequenino estão caminhando um em direção ao outro	-1.0
6050	main_captions	MSRvid	2019	6051	none	none	O menino e a menina estão brincando alegremente e usando boias de braço	Um menino e uma menina de trajes de banho estão usando boias de braço	-1.0
6051	main_captions	MSRvid	2019	6052	none	none	Um motociclista com uma jaqueta azul, calças pretas e um capacete branco está estacionando na terra e pessoas não estão olhando	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo	-1.0
6052	main_captions	MSRvid	2019	6053	none	none	O pelo de um gato está sendo penteado por uma garota	Uma pessoa está penteando o pelo de um gato	-1.0
6053	main_captions	MSRvid	2019	6054	none	none	Não tem nenhuma mulher fatiando uma cebola	Uma mulher está cortando uma batata	-1.0
6054	main_captions	MSRvid	2019	6055	none	none	Um homem está fazendo um truque com um skate	Uma pessoa está fazendo um truque em um skate	-1.0
6055	main_captions	MSRvid	2019	6056	none	none	Um cachorro castanho claro está correndo na água	Um cachorro castanho claro está disparando na água	-1.0
6056	main_captions	MSRvid	2019	6057	none	none	Dois pandas não estão deitados juntos	Dois pandas estão deitados juntos	-1.0
6057	main_captions	MSRvid	2019	6058	none	none	Um menino jovem está escalando uma parede de pedra	O menino está escalando a parede de pedra	-1.0
6058	main_captions	MSRvid	2019	6059	none	none	Um homem vestido de preto está puxando um carrinho e está em pé em frente a dois homens que estão sentados em um banco de parque	Uma senhora está vestindo um vestido preto e está carregando uma cruz branca	-1.0
6059	main_captions	MSRvid	2019	6060	none	none	O cachorro vermelho e castanho está enfiando seu focinho dentro de uma sacola de presente	O cachorro tem a sua cabeça dentro de um sacola de presente vermelha e verde	-1.0
6060	main_captions	MSRvid	2019	6061	none	none	A mulher está tocando o violão	O homem está tocando o violão	-1.0
6061	main_captions	MSRvid	2019	6062	none	none	A pessoa não está de pé em um gelo branco	O praticante de snowboard está pulando de um morro coberto de neve	-1.0
6062	main_captions	MSRvid	2019	6063	none	none	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Uma massa está sendo colocada em um prato por uma mulher	-1.0
6063	main_captions	MSRvid	2019	6064	none	none	Um surfista está encostado em uma prancha de surfe	Não tem nenhum surfista encostado em uma prancha de surf	-1.0
6064	main_captions	MSRvid	2019	6065	none	none	Um cachorro está parado em uma perna e está esperando pela bola	Um cachorro está de pé em uma perna e está à espera de uma bola de futebol	-1.0
6065	main_captions	MSRvid	2019	6066	none	none	Um homem e uma mulher estão sentados em frente de uma galeria de arte e estão olhando um mapa	Um casal está olhando um mapa	-1.0
6066	main_captions	MSRvid	2019	6067	none	none	Um cachorro branco grande está pulando no ar sobre uma área coberta por neve	Um grande cachorro branco está pulando no ar sobre uma área nevada	-1.0
6067	main_captions	MSRvid	2019	6068	none	none	A banda está cantando alto	Um grupo está cantando	-1.0
6068	main_captions	MSRvid	2019	6069	none	none	Um cara está jogando uma criança na piscina que está perto do oceano	O cara está jogando uma criança dentro de uma piscina que está perto do oceano	-1.0
6069	main_captions	MSRvid	2019	6070	none	none	A pessoa está escrevendo com um lápis em uma folha de papel	Uma pessoa está anotando algo com um lápis	-1.0
6070	main_captions	MSRvid	2019	6071	none	none	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de proteção vermelho estão sentadas em um tapete	-1.0
6071	main_captions	MSRvid	2019	6072	none	none	Um homem e duas meninas estão andando na praia	Três indivíduos estão andando na praia	-1.0
6072	main_captions	MSRvid	2019	6073	none	none	Uma mulher está abrindo um refrigerante e o bebendo	Uma mulher está andando de elefante	-1.0
6073	main_captions	MSRvid	2019	6074	none	none	Um cara está andando perigosamente de moto por uma cidade	Um cara está andando de moto	-1.0
6074	main_captions	MSRvid	2019	6075	none	none	Um menino de camisa azul tem sujeira no rosto	Não tem nenhuma uma criança loira segurando uma garrafa amarela	-1.0
6075	main_captions	MSRvid	2019	6076	none	none	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	Alguns jogadores de futebol de vermelho e branco estão pulando e se abraçando	-1.0
6076	main_captions	MSRvid	2019	6077	none	none	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	A corrente está sendo navegada por um grupo de amigos em um bote	-1.0
6077	main_captions	MSRvid	2019	6078	none	none	Uma pessoa está rasgando lençóis	Uma pessoa está rasgando papel	-1.0
6078	main_captions	MSRvid	2019	6079	none	none	O cara está comendo uma banana perto de uma árvore	Uma banana está sendo comida por um cara	-1.0
6079	main_captions	MSRvid	2019	6080	none	none	O homem não está realizando um grande pulo	O homem está realizando um grande salto	-1.0
6080	main_captions	MSRvid	2019	6081	none	none	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	Não tem nenhum adulto no anfiteatro conversando com um menino	-1.0
6081	main_captions	MSRvid	2019	6082	none	none	Um cara está apressadamente entrando em um carro em uma garagem	Um cara está entrando em um carro em uma garagem	-1.0
6082	main_captions	MSRvid	2019	6083	none	none	Um homem de patins está patinando em uma pista construída para skate	Um homem está patinando em uma pista de skate	-1.0
6083	main_captions	MSRvid	2019	6084	none	none	Um cachorro está abrindo uma gaveta e escalando para dentro	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	-1.0
6084	main_captions	MSRvid	2019	6085	none	none	Um cachorro está nadando em um corpo d'água	Um animal está nadando em um corpo de água	-1.0
6085	main_captions	MSRvid	2019	6086	none	none	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma garota	-1.0
6086	main_captions	MSRvid	2019	6087	none	none	O homem está tocando violão e tem a capa do violão aberta para doações	O homem está abrindo um violão para receber moedas e tocando com a capa do instrumento	-1.0
6087	main_captions	MSRvid	2019	6088	none	none	Uma menina está cortando carne com a faca	Uma menina está cortando alguma carne	-1.0
6088	main_captions	MSRvid	2019	6089	none	none	Um pássaro morto está próximo a um homem negro sentado em uma árvore	Um pássaro preto está sentado em uma árvore morta	-1.0
6089	main_captions	MSRvid	2019	6090	none	none	Um homem está encaixando um silenciador em uma pistola	Um homem está aplicando um silenciador a uma arma	-1.0
6090	main_captions	MSRvid	2019	6091	none	none	A carne está sendo picada em pedaços por uma mulher	Alguém está cortando carne em pedaços	-1.0
6091	main_captions	MSRvid	2019	6092	none	none	Uma senhora está batendo dois ovos na tigela e está usando um batedor feito de metal	Uma senhora está batendo dois ovos em uma tigela e está usando um batedor feito de metal	-1.0
6092	main_captions	MSRvid	2019	6093	none	none	Uma grande cidade está implorando por homens e detentores de dinheiro	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro	-1.0
6093	main_captions	MSRvid	2019	6094	none	none	Os homens de fantasia estão andando pela rua	As pessoas de fantasias estão caminhando pela rua	-1.0
6094	main_captions	MSRvid	2019	6095	none	none	Dois homens estão fazendo um intervalo na construção	Dois homens estão dando uma pausa do trabalho	-1.0
6095	main_captions	MSRvid	2019	6096	none	none	A mulher está usando proteção auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está atirando em um alvo de prática	-1.0
6096	main_captions	MSRvid	2019	6097	none	none	Um homem vestido de preto está usando patins e realizando acrobacias em um trilho	Um homem vestido de preto está usando patins e fazendo um truque em um trilho	-1.0
6097	main_captions	MSRvid	2019	6098	none	none	A mulher de suéter branco não está desenhando uma tatuagem na mão de um adolescente	Uma menina está tatuando sua mão	-1.0
6098	main_captions	MSRvid	2019	6099	none	none	Um garoto está abrindo uma embalagem	Um menino está abrindo um pacote	-1.0
6099	main_captions	MSRvid	2019	6100	none	none	Uma pessoa está dobrando um pedaço de papel	Alguém está dobrando papel	-1.0
6100	main_captions	MSRvid	2019	6101	none	none	A onda está sendo surfada pelo surfista ao sol	Um surfista está surfando a onda	-1.0
6101	main_captions	MSRvid	2019	6102	none	none	Uma pessoa negra de topless está empacotando uma pilha de pedras e uma frente de nuvens está ao fundo	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo	-1.0
6102	main_captions	MSRvid	2019	6103	none	none	Um homem está trabalhando no laptop	O homem está alimentando a cobra com um animal	-1.0
6103	main_captions	MSRvid	2019	6104	none	none	Os meninos jovens não estão posando com uma bola de futebol de campo verde em um parque	Os meninos jovens estão posando com uma bola verde de futebol de campo no parque	-1.0
6104	main_captions	MSRvid	2019	6105	none	none	Um homem está massageando uma mulher loira	Um homem está massageando a mulher	-1.0
6105	main_captions	MSRvid	2019	6106	none	none	Três pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Algumas pessoas estão andando com cestas e cobertores	-1.0
6106	main_captions	MSRvid	2019	6107	none	none	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino vestindo shorts vermelho está pulando em uma piscina infantil	-1.0
6107	main_captions	MSRvid	2019	6108	none	none	Três pessoas estão dirigindo quadriciclos	Alguns indivíduos estão dirigindo veículos de quatro rodas	-1.0
6108	main_captions	MSRvid	2019	6109	none	none	Um homem está fatiando batatas	O homem não está fatiando uma batata	-1.0
6109	main_captions	MSRvid	2019	6110	none	none	Um grupo de cachorros de corrida está cheirando a focinheira	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo	-1.0
6110	main_captions	MSRvid	2019	6111	none	none	O cara está operando cautelosamente uma máquina de taquigrafia	O cara está operando uma máquina de taquigrafria	-1.0
6111	main_captions	MSRvid	2019	6112	none	none	A mulher está usando uma marreta para quebrar um bloco de concreto que está em outro homem	Um homem está usando uma marreta para quebrar um bloco de concreto que está em outro homem	-1.0
6112	main_captions	MSRvid	2019	6113	none	none	Um homem está atirando com um arco	Um homem está atirando com uma arma de fogo	-1.0
6113	main_captions	MSRvid	2019	6114	none	none	Uma criança está tocando violão	Não tem nenhum menino jovem cantando e tocando violão	-1.0
6114	main_captions	MSRvid	2019	6115	none	none	Um homem está colocando tomates e cebolas em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem	-1.0
6115	main_captions	MSRvid	2019	6116	none	none	Dois cachorros estão brincando em uma floresta	Um cachorro castanho está correndo atrás de um cachorro preto em uma costa rochosa	-1.0
6116	main_captions	MSRvid	2019	6117	none	none	Recrutas estão conversando com um oficial	O oficial militar está gritando com os recrutas	-1.0
6117	main_captions	MSRvid	2019	6118	none	none	Não tem nenhuma mulher andando de elefante	Uma mulher está andando de elefante	-1.0
6118	main_captions	MSRvid	2019	6119	none	none	Um cara sem camisa está conduzindo um cavalo que está puxando uma carroça	Um cara sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo	-1.0
6119	main_captions	MSRvid	2019	6120	none	none	Um homem está pulando fora da piscina	Um homem está mergulhando em uma piscina	-1.0
6120	main_captions	MSRvid	2019	6121	none	none	O cara está fatiando pão	O pão está sendo fatiado por um cara	-1.0
6121	main_captions	MSRvid	2019	6122	none	none	Ninguém está mexendo um pote de pimenta com uma colher	Alguém está mexendo pimenta em uma chaleira	-1.0
6122	main_captions	MSRvid	2019	6123	none	none	Algum peixe está nadando	Um animal está na água	-1.0
6123	main_captions	MSRvid	2019	6124	none	none	Não tem nenhum homem fatiando batatas	Um homem está fatiando batatas	-1.0
6124	main_captions	MSRvid	2019	6125	none	none	Uma menina está vestindo jeans e uma camisa rosa e está animadamente correndo	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto	-1.0
6125	main_captions	MSRvid	2019	6126	none	none	Uma menina está tirando uma capa, que é muito grande, e revelando um vestido extravagante	Alguém está tirando uma capa, que é muito grande, e revelando roupas extravagantes	-1.0
6126	main_captions	MSRvid	2019	6127	none	none	Uma mulher está picando um polvo	A mulher está cortando polvo	-1.0
6127	main_captions	MSRvid	2019	6128	none	none	Não tem nenhum lêmure pendurado em uma corda	Um lêmure está pendurado em uma corda	-1.0
6128	main_captions	MSRvid	2019	6129	none	none	A senhora está quebrando um ovo em um prato	O homem está rachando ovos em uma tigela	-1.0
6129	main_captions	MSRvid	2019	6130	none	none	Um homem está pulando corda lá fora	Uma pessoa está fatiando um pepino	-1.0
6130	main_captions	MSRvid	2019	6131	none	none	O macarrão está sendo fervido em água por uma mulher	Alguém está mexendo macarrão na água	-1.0
6131	main_captions	MSRvid	2019	6132	none	none	Não tem nenhum homem jovem com cabelos castanhos e óculos de sol sentado em frente a algumas latas de refrigerante	O homem com cabelo castanho está usando óculos de sol e está sentado em uma mesa com latas de refrigerante e outras bebidas	-1.0
6132	main_captions	MSRvid	2019	6133	none	none	Uma mulher de vestido vermelho está tocando um instrumento	Um instrumento está sendo tocado por uma mulher que está usando vestido vermelho	-1.0
6133	main_captions	MSRvid	2019	6134	none	none	Não tem nenhum homem despejando produto de limpeza na pia	O homem está tocando a bateria	-1.0
6134	main_captions	MSRvid	2019	6135	none	none	Não tem nenhum cachorro branco com manchas beges correndo por um campo	Um cachorro branco com manchas beges está correndo por um campo	-1.0
6135	main_captions	MSRvid	2019	6136	none	none	Um menino loiro de verde está sentado em um balanço	Um menino loiro de verde está parado em um balanço	-1.0
6136	main_captions	MSRvid	2019	6137	none	none	O cara está berrando com os recrutas	O cara está gritando com os recrutas	-1.0
6137	main_captions	MSRvid	2019	6138	none	none	Duas meninas adolescentes estão vestindo vestidos chiques em um evento	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé ao lado de um palco	-1.0
6138	main_captions	MSRvid	2019	6139	none	none	Um skatista está fazendo truques em uma pista	Um cara está andando de skate em uma pista	-1.0
6139	main_captions	MSRvid	2019	6140	none	none	Um indivíduo está dobrando um pedaço de papel ruidosamente	Alguém está dobrando papel	-1.0
6140	main_captions	MSRvid	2019	6141	none	none	Está chovendo em um homem a pé	Um homem está andando na chuva	-1.0
6141	main_captions	MSRvid	2019	6142	none	none	Dois homens estão competindo em uma competição de pneus	Homens estão competindo em uma corrida de pneus	-1.0
6142	main_captions	MSRvid	2019	6143	none	none	Ovos estão sendo fervidos pela menina	Uma menina está fervendo ovos	-1.0
6143	main_captions	MSRvid	2019	6144	none	none	Uma senhora usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	A senhora vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma	-1.0
6144	main_captions	MSRvid	2019	6145	none	none	Não tem nenhum homem em um barco de frente do pôr do sol	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira	-1.0
6145	main_captions	MSRvid	2019	6146	none	none	Um cara está usando um chapéu e está dançando	Um homem com chapéu está dançando	-1.0
6146	main_captions	MSRvid	2019	6147	none	none	Alguém está despejando ingredientes em uma panela	Um homem está removendo vegetais de uma panela	-1.0
6147	main_captions	MSRvid	2019	6148	none	none	Três pessoas estão vadeando pela água	Um grupo de pessoas estão vadeando pela água	-1.0
6148	main_captions	MSRvid	2019	6149	none	none	Um grupo de meninos em um quintal está brincando e um homem está de pé ao fundo	Um grupo de crianças está brincando em um quintal e um homem velho está parado ao fundo	-1.0
6149	main_captions	MSRvid	2019	6150	none	none	Um cara está pensando	O cara está pensando	-1.0
6150	main_captions	MSRvid	2019	6151	none	none	Um homem está tocando uma harpa	Um homem está tocando teclado	-1.0
6151	main_captions	MSRvid	2019	6152	none	none	Um homem de chapéu branco está tocando violão no palco	A música está sendo realizada por quatro pessoas ao ar livre	-1.0
6152	main_captions	MSRvid	2019	6153	none	none	Não tem nenhum homem aparando a grama	Um homem está aparando grama	-1.0
6153	main_captions	MSRvid	2019	6154	none	none	Uma cebola está sendo fatiada por uma pessoa	Uma cebola não está sendo fatiada	-1.0
6154	main_captions	MSRvid	2019	6155	none	none	Um violão está sendo tocando por um homem	Um homem está abrindo uma caixa com uma faca	-1.0
6155	main_captions	MSRvid	2019	6156	none	none	Uma mulher está fatiando um pedaço de manteiga	A mulher está cortando manteiga	-1.0
6156	main_captions	MSRvid	2019	6157	none	none	Cinco crianças estão de pé juntas e uma tem uma pistola	Crianças estão em pé juntas e uma criança tem uma arma	-1.0
6157	main_captions	MSRvid	2019	6158	none	none	Algum gato está brincando com uma melancia	Um gato está brincando	-1.0
6158	main_captions	MSRvid	2019	6159	none	none	O cara está cortando a fita na caixa	Um cara está cortando a fita na caixa	-1.0
6159	main_captions	MSRvid	2019	6160	none	none	Crianças em roupas de banho estão brincando na piscina infantil	As crianças de roupas de banho estão brincando na água	-1.0
6160	main_captions	MSRvid	2019	6161	none	none	O bebê está rindo e engatinhando	O bebê está rindo e andando	-1.0
6161	main_captions	MSRvid	2019	6162	none	none	Uma cebola está sendo cortada por um cara	Uma cebola está sendo fatiada por um cara	-1.0
6162	main_captions	MSRvid	2019	6163	none	none	Um homem está arrumando uma cama	Uma pessoa está comendo em uma mesa	-1.0
6163	main_captions	MSRvid	2019	6164	none	none	O sol está brilhando no rosto da menina que está de vestido amarelo	Uma menina usando um vestido marrom está sendo cercada por crianças e está fechando os olhos	-1.0
6164	main_captions	MSRvid	2019	6165	none	none	Um cara está picando rapidamente os cogumelos com uma faca	Um homem está picando alguns cogumelos com uma faca	-1.0
6165	main_captions	MSRvid	2019	6166	none	none	Um homem está cortando pedaços de manteiga em uma tigela de mistura	Não tem nenhum homem cortando pedaços de manteiga em uma tigela de misturar	-1.0
