index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
5953	main_captions	MSRvid	2019	5954	none	none	People are sitting at square tables in a red room.	People are sitting at the table.	-1.0
5954	main_captions	MSRvid	2019	5955	none	none	Three opponents are making faces at the camera	Three friends are making faces for the camera	-1.0
5955	main_captions	MSRvid	2019	5956	none	none	There are no dogs running with a volleyball	A dog is running with a volleyball	-1.0
5956	main_captions	MSRvid	2019	5957	none	none	The purple, white and black player is playing near the end of the field.	A sports uniform is being worn by a man running across the field.	-1.0
5957	main_captions	MSRvid	2019	5958	none	none	Two puppies are playing	Two pandas are lying together.	-1.0
5958	main_captions	MSRvid	2019	5959	none	none	A little dog is lying in a bed	A wee dog is lying under the bed	-1.0
5959	main_captions	MSRvid	2019	5960	none	none	A colored ball is being caught by a dog in midair	The dog is catching a ball in midair	-1.0
5960	main_captions	MSRvid	2019	5961	none	none	A man is shooting with a gun.	A man is rowing a canoe	-1.0
5961	main_captions	MSRvid	2019	5962	none	none	The person is dicing a pepper that is orange	A pepper is being cut	-1.0
5962	main_captions	MSRvid	2019	5963	none	none	No family posing by the fireplace and Christmas tree	A happy family is posing by the fireplace	-1.0
5963	main_captions	MSRvid	2019	5964	none	none	A man dressed in black and white is holding a tennis racket and waiting for the ball.	A man dressed in black and white is dropping the tennis racket and waiting for the ball.	-1.0
5964	main_captions	MSRvid	2019	5965	none	none	A person is riding a horse	A person is riding a motorcycle	-1.0
5965	main_captions	MSRvid	2019	5966	none	none	A girl is holding and holding a kangaroo, which is a baby, in her arms.	The girl is catching and holding a baby kangaroo	-1.0
5966	main_captions	MSRvid	2019	5967	none	none	A man is chopping onions	An onion is being cut by a woman	-1.0
5967	main_captions	MSRvid	2019	5968	none	none	A white cat is opening a drawer with its paws and jumping in.	A cat is opening a drawer and climbing inside	-1.0
5968	main_captions	MSRvid	2019	5969	none	none	The man is standing on a rocky mountain and gray clouds are in the background.	The man is not standing on a rocky mountain and gray clouds are not in the background.	-1.0
5969	main_captions	MSRvid	2019	5970	none	none	A dog is opening a can of food	The dog is biting a can	-1.0
5970	main_captions	MSRvid	2019	5971	none	none	An old man is talking to a leaf	A cat is jumping in a box	-1.0
5971	main_captions	MSRvid	2019	5972	none	none	A yellow bike person is in the air	A person on a yellow mountain bike is jumping	-1.0
5972	main_captions	MSRvid	2019	5973	none	none	A keyboard is being played by a boy	A boy is playing the keyboard	-1.0
5973	main_captions	MSRvid	2019	5974	none	none	A lonely guy is in a parking lot and is playing tennis against a large wall	A guy is in a parking lot and is playing tennis against a large wall	-1.0
5974	main_captions	MSRvid	2019	5975	none	none	A lady is grating carrots in the pan	Carrots are being grated by a lady	-1.0
5975	main_captions	MSRvid	2019	5976	none	none	A very young bride in a white dress is running	A girl in a white dress is running	-1.0
5976	main_captions	MSRvid	2019	5977	none	none	A lady is slicing an eggplant	The lady is cutting a vegetable	-1.0
5977	main_captions	MSRvid	2019	5978	none	none	The small boy is riding a bicycle in a race	A young boy in a helmet is riding a bicycle on the lawn	-1.0
5978	main_captions	MSRvid	2019	5979	none	none	A yellow palm tree is in front of a building and a dark-skinned man is standing near it.	The dark-skinned man is on one hand in front of a yellow building	-1.0
5979	main_captions	MSRvid	2019	5980	none	none	A young couple is lying together on a couch	A young couple is lying in a bed together	-1.0
5980	main_captions	MSRvid	2019	5981	none	none	The lady is squeezing juice from a lemon	A lady is squeezing a lemon	-1.0
5981	main_captions	MSRvid	2019	5982	none	none	A girl in white is dancing	A girl wearing white clothes is dancing	-1.0
5982	main_captions	MSRvid	2019	5983	none	none	The officers are talking to each other	The officers are having a conversation	-1.0
5983	main_captions	MSRvid	2019	5984	none	none	A man is standing next to a bird cage.	The man is standing stably beside a bird cage	-1.0
5984	main_captions	MSRvid	2019	5985	none	none	A guy is eating a pizza	Some food is being eaten by a guy	-1.0
5985	main_captions	MSRvid	2019	5986	none	none	A surfer is riding the wave	A woman in a yellow shirt is surfing on a pink board	-1.0
5986	main_captions	MSRvid	2019	5987	none	none	A baby is crawling happily	A cat is walking on the club floor	-1.0
5987	main_captions	MSRvid	2019	5988	none	none	A shirtless boy has a clean face	A boy in a blue shirt has dirt on his face	-1.0
5988	main_captions	MSRvid	2019	5989	none	none	A person is not making a bed	A person is making a bed	-1.0
5989	main_captions	MSRvid	2019	5990	none	none	A tiny group of people are standing and two are sitting on the couch.	A tiny group of people are standing and two people are sitting on the couch.	-1.0
5990	main_captions	MSRvid	2019	5991	none	none	An onion is being cut by a man	A man is opening a door.	-1.0
5991	main_captions	MSRvid	2019	5992	none	none	Two teams are enthusiastically playing field soccer	Different teams are playing soccer	-1.0
5992	main_captions	MSRvid	2019	5993	none	none	Two kids are stretching on top of some metal bars	Two kids are crouching under some metal bars	-1.0
5993	main_captions	MSRvid	2019	5994	none	none	There are no dogs that are furry and black in the yard carrying a basket in their mouth	A dog next to a tree, which is probably a pine tree, is biting a bucket.	-1.0
5994	main_captions	MSRvid	2019	5995	none	none	A boy is drawing on a digital whiteboard	A boy is drawing on a board	-1.0
5995	main_captions	MSRvid	2019	5996	none	none	A boy is checking a calendar	The boy is checking a calendar	-1.0
5996	main_captions	MSRvid	2019	5997	none	none	A dog stands near a red-colored ball that is in the air.	An animal is near the red ball in the air	-1.0
5997	main_captions	MSRvid	2019	5998	none	none	A young guy with brown hair and dark glasses is sitting in front of some soda cans	A young guy with brown hair and sunglasses is sitting in front of some soda cans	-1.0
5998	main_captions	MSRvid	2019	5999	none	none	A pizza is being eaten by a guy	A guy is eating a pizza	-1.0
5999	main_captions	MSRvid	2019	6000	none	none	Several young people are posing for a photo and holding beers	Drinks are being held by people pointing at the camera.	-1.0
6000	main_captions	MSRvid	2019	6001	none	none	There&#39;s no man singing and playing a guitar	A boy is playing a piano	-1.0
6001	main_captions	MSRvid	2019	6002	none	none	A man is having lunch	A woman is dancing	-1.0
6002	main_captions	MSRvid	2019	6003	none	none	The class is being attended by a class of students.	A classroom is full of students	-1.0
6003	main_captions	MSRvid	2019	6004	none	none	A guy is playing the keyboard	A person is playing the keyboard	-1.0
6004	main_captions	MSRvid	2019	6005	none	none	The guy is putting chicken in the container	A guy is putting food in a container	-1.0
6005	main_captions	MSRvid	2019	6006	none	none	A fish is being cut by a guy	A guy is slicing a fish	-1.0
6006	main_captions	MSRvid	2019	6007	none	none	The food in the trays is being eaten by the puppies	Few cat puppies are eating	-1.0
6007	main_captions	MSRvid	2019	6008	none	none	A little girl with blond hair is smiling and sitting on a swing	A blonde child in green is sitting on a swing	-1.0
6008	main_captions	MSRvid	2019	6009	none	none	A man is shaking a container over a sink in the kitchen	A man is emptying a plastic container	-1.0
6009	main_captions	MSRvid	2019	6010	none	none	A young child is wearing a white coat and playing a game.	A child is wearing a coat and playing a game	-1.0
6010	main_captions	MSRvid	2019	6011	none	none	A man is standing behind the wheel of a classic American car with its door and trunk open.	One person is behind the wheel of a classic American car with its door and trunk open.	-1.0
6011	main_captions	MSRvid	2019	6012	none	none	A person is kicking a monkey	A monkey is kicking a person	-1.0
6012	main_captions	MSRvid	2019	6013	none	none	A man and woman are in a beige-painted room wearing black shirts and a monitor is in the background.	A man and woman are in a beige room, wearing dark colored shirts and a monitor is in the background.	-1.0
6013	main_captions	MSRvid	2019	6014	none	none	Three men are walking across a rope and wood bridge over a river	Three people are walking across a wooden bridge and rope over a river.	-1.0
6014	main_captions	MSRvid	2019	6015	none	none	A dog is sleeping on a snow covered beach	A dog is playing alone on a snow covered beach	-1.0
6015	main_captions	MSRvid	2019	6016	none	none	A musician is playing a keyboard	A guy is playing the keyboard	-1.0
6016	main_captions	MSRvid	2019	6017	none	none	A man is sitting on a train and resting his hand against his face.	The bearded man is sitting in the train	-1.0
6017	main_captions	MSRvid	2019	6018	none	none	A dog is pushing a small child into a rain puddle	The dog is pushing a child into the water	-1.0
6018	main_captions	MSRvid	2019	6019	none	none	The cook is sprinkling cheese on pizza	A man is putting some cheese on a pizza	-1.0
6019	main_captions	MSRvid	2019	6020	none	none	People in a drag race are looking at the flames coming out of the cars.	The crowd is not watching two race cars that are crossing the starting line	-1.0
6020	main_captions	MSRvid	2019	6021	none	none	A big cat is opening a drawer with its paws and jumping in.	A big cat is opening a drawer made of plastic with its paws and jumping in.	-1.0
6021	main_captions	MSRvid	2019	6022	none	none	The monkey is brushing the dog	A monkey is brushing the dog	-1.0
6022	main_captions	MSRvid	2019	6023	none	none	A brown and white dog is holding a baseball in its mouth	A baseball is being held in the mouth by a black and white dog.	-1.0
6023	main_captions	MSRvid	2019	6024	none	none	A boy is wearing everything black and is sliding on a yellow inflatable slide.	The boy in black is going down on an inflatable slide	-1.0
6024	main_captions	MSRvid	2019	6025	none	none	A young girl in winter coat is jumping from a rock to the sand on the beach.	One girl is jumping on a rock and another is sitting on her	-1.0
6025	main_captions	MSRvid	2019	6026	none	none	A big green ball is hitting a bottle	A big green ball is knocking over a bottle	-1.0
6026	main_captions	MSRvid	2019	6027	none	none	A guy with a hat behind is sitting on the floor	A person with a hat behind is sitting on the floor	-1.0
6027	main_captions	MSRvid	2019	6028	none	none	The bearded man is sitting in the train	The man is sitting on the train and rests his hand against his face	-1.0
6028	main_captions	MSRvid	2019	6029	none	none	A guy is holding an electronic gadget	A person is holding an electronic device.	-1.0
6029	main_captions	MSRvid	2019	6030	none	none	A cat is sliding upside down on a couch	A cat is sliding upside down on a piece of furniture	-1.0
6030	main_captions	MSRvid	2019	6031	none	none	A man in a blue suit is standing near a purple box and is playing guitar	There&#39;s no man in a purple suit standing in front of a purple box and playing the guitar	-1.0
6031	main_captions	MSRvid	2019	6032	none	none	A man is playing the piano	There&#39;s no woman playing the violin	-1.0
6032	main_captions	MSRvid	2019	6033	none	none	A shrewd badger is digging the earth	A badger is digging in the ground	-1.0
6033	main_captions	MSRvid	2019	6034	none	none	A caramel dog is splashing water on the bank of a river	A caramel dog is splashing water on the shore of a pond.	-1.0
6034	main_captions	MSRvid	2019	6035	none	none	The girl, who is small, is carefully doing a ponytail in her hair	The little girl is combing her hair in a ponytail	-1.0
6035	main_captions	MSRvid	2019	6036	none	none	No one is playing guitar and singing	The woman is playing an acoustic guitar and singing	-1.0
6036	main_captions	MSRvid	2019	6037	none	none	A mountain is being climbed by two men	Some men are climbing a mountain.	-1.0
6037	main_captions	MSRvid	2019	6038	none	none	The lady is cooking eggs	The lady is cooking something	-1.0
6038	main_captions	MSRvid	2019	6039	none	none	Two girls and one lady are dancing	Three women are moving	-1.0
6039	main_captions	MSRvid	2019	6040	none	none	A boy is making a speech at a podium	A boy is speaking at a podium	-1.0
6040	main_captions	MSRvid	2019	6041	none	none	A boss is getting a bowl of dirty soup	A man is cleaning the rim of a bowl	-1.0
6041	main_captions	MSRvid	2019	6042	none	none	There are no dogs walking along a snowdrift	A dog is playing alone on a snow covered beach	-1.0
6042	main_captions	MSRvid	2019	6043	none	none	A gentleman is cutting a fish	A man is slicing fish	-1.0
6043	main_captions	MSRvid	2019	6044	none	none	Red and white soccer players are jumping and hugging	A soccer player in red and white uniform is being knocked down by two teammates	-1.0
6044	main_captions	MSRvid	2019	6045	none	none	Someone is drilling a hole in a piece of wood with a drill	A man is closing a hole in a piece of wood	-1.0
6045	main_captions	MSRvid	2019	6046	none	none	One daughter is being pushed by her father in a go-cart and another girl is watching	Two little children are playing with a toy car on the street.	-1.0
6046	main_captions	MSRvid	2019	6047	none	none	Runners are competing on the track	Some runners are running down a track	-1.0
6047	main_captions	MSRvid	2019	6048	none	none	A man is putting tomatoes and carrots in a metal pan	Vegetables are being placed in a container.	-1.0
6048	main_captions	MSRvid	2019	6049	none	none	A man is passionately playing a guitar.	The man is playing the guitar	-1.0
6049	main_captions	MSRvid	2019	6050	none	none	Two dogs are playing together in the grass	A big dog and a little white dog are walking towards each other.	-1.0
6050	main_captions	MSRvid	2019	6051	none	none	The boy and the girl are playing happily and wearing arm floats	A boy and a girl in swimsuits are wearing arm floats.	-1.0
6051	main_captions	MSRvid	2019	6052	none	none	A biker with a blue jacket, black pants and a white helmet is parking on the ground and people are not looking	A biker with a blue jacket, black pants and a white helmet is driving on the ground and people are watching	-1.0
6052	main_captions	MSRvid	2019	6053	none	none	A cat&#39;s hair is being combed by a girl	A person is combing a cat&#39;s fur	-1.0
6053	main_captions	MSRvid	2019	6054	none	none	There&#39;s no woman slicing an onion	A woman is cutting a potato	-1.0
6054	main_captions	MSRvid	2019	6055	none	none	A man is doing a trick with a skateboard.	A person is doing a trick on a skateboard.	-1.0
6055	main_captions	MSRvid	2019	6056	none	none	A light brown dog is running in the water	A light brown dog is shooting the water	-1.0
6056	main_captions	MSRvid	2019	6057	none	none	Two pandas are not lying together	Two pandas are lying together.	-1.0
6057	main_captions	MSRvid	2019	6058	none	none	A young boy is climbing a stone wall	The boy is climbing the stone wall	-1.0
6058	main_captions	MSRvid	2019	6059	none	none	A man dressed in black is pulling a stroller and is standing in front of two men who are sitting on a park bench.	A lady is wearing a black dress and is carrying a white cross	-1.0
6059	main_captions	MSRvid	2019	6060	none	none	The red and brown dog is sticking its muzzle inside a gift bag	The dog has its head in a red and green gift bag	-1.0
6060	main_captions	MSRvid	2019	6061	none	none	The woman is playing the guitar	The man is playing the guitar	-1.0
6061	main_captions	MSRvid	2019	6062	none	none	The person is not standing on a white ice	Snowboarder is jumping off a snow covered hill	-1.0
6062	main_captions	MSRvid	2019	6063	none	none	A woman is pulling a sticky goo out of a bowl	A pasta is being placed on a plate by a woman	-1.0
6063	main_captions	MSRvid	2019	6064	none	none	A surfer is leaning against a surfboard	No surfer leaning against a surfboard	-1.0
6064	main_captions	MSRvid	2019	6065	none	none	A dog is standing on one leg and is waiting for the ball	A dog is standing on one leg and is waiting for a soccer ball	-1.0
6065	main_captions	MSRvid	2019	6066	none	none	A man and a woman are sitting in front of an art gallery and are looking at a map.	A couple is looking at a map.	-1.0
6066	main_captions	MSRvid	2019	6067	none	none	A large white dog is jumping in the air over a snow-covered area.	A large white dog is jumping in the air over a snowy area.	-1.0
6067	main_captions	MSRvid	2019	6068	none	none	A band is singing loud	A group is singing	-1.0
6068	main_captions	MSRvid	2019	6069	none	none	A guy is playing a child in the pool that is near the ocean	The guy is playing a child inside a pool that is near the ocean	-1.0
6069	main_captions	MSRvid	2019	6070	none	none	The person is writing with a pencil on a sheet of paper	A person is writing something down with a pencil.	-1.0
6070	main_captions	MSRvid	2019	6071	none	none	Two kids in white clothes and red safety gear are fighting on a rug	Two kids in white clothes and red protective gear are sitting on a rug	-1.0
6071	main_captions	MSRvid	2019	6072	none	none	A man and two girls are walking on the beach	Three guys are walking on the beach	-1.0
6072	main_captions	MSRvid	2019	6073	none	none	A woman is opening a soda and drinking	A woman is riding an elephant	-1.0
6073	main_captions	MSRvid	2019	6074	none	none	A guy is riding a motorcycle dangerously through a city	A guy is riding a motorcycle	-1.0
6074	main_captions	MSRvid	2019	6075	none	none	A boy in a blue shirt has dirt on his face	There&#39;s no blonde child holding a yellow bottle	-1.0
6075	main_captions	MSRvid	2019	6076	none	none	A soccer player in red and white uniform is being held up by two teammates	Some red and white soccer players are jumping and hugging	-1.0
6076	main_captions	MSRvid	2019	6077	none	none	This group of people are practicing water rescue and wearing life jackets.	The stream is being sailed by a group of friends in a dinghy	-1.0
6077	main_captions	MSRvid	2019	6078	none	none	A person is tearing sheets	A person is tearing paper	-1.0
6078	main_captions	MSRvid	2019	6079	none	none	The guy is eating a banana near a tree.	A banana is being eaten by a guy	-1.0
6079	main_captions	MSRvid	2019	6080	none	none	The man is not making a big leap	The man is making a big leap	-1.0
6080	main_captions	MSRvid	2019	6081	none	none	The man and the boy are standing under the stairs, which is outdoors	There are no adults in the amphitheater talking to a boy	-1.0
6081	main_captions	MSRvid	2019	6082	none	none	A guy is hurrying into a car in a garage	A guy is getting in a car in a garage	-1.0
6082	main_captions	MSRvid	2019	6083	none	none	A man on roller skates is skating on a skate park built	A man is skating on a skate park	-1.0
6083	main_captions	MSRvid	2019	6084	none	none	A dog is opening a drawer and climbing inside	A big cat is opening a drawer with its paws and jumping in.	-1.0
6084	main_captions	MSRvid	2019	6085	none	none	A dog is swimming in a body of water	An animal is swimming in a body of water	-1.0
6085	main_captions	MSRvid	2019	6086	none	none	The girl is trotting on the horse	A horse is being ridden by a girl	-1.0
6086	main_captions	MSRvid	2019	6087	none	none	The man is playing the guitar and has the guitar cover open for donations.	The man is opening a guitar to receive coins and playing with the instrument cover	-1.0
6087	main_captions	MSRvid	2019	6088	none	none	A girl is cutting meat with the knife	A girl is cutting some meat	-1.0
6088	main_captions	MSRvid	2019	6089	none	none	A dead bird is next to a black man sitting in a tree	A black bird is sitting on a dead tree.	-1.0
6089	main_captions	MSRvid	2019	6090	none	none	A man is fitting a silencer into a pistol	A man is applying a silencer to a gun	-1.0
6090	main_captions	MSRvid	2019	6091	none	none	Meat is being minced to pieces by a woman	Someone is cutting meat into pieces	-1.0
6091	main_captions	MSRvid	2019	6092	none	none	A lady is beating two eggs in the bowl and is using a whisk made of metal	A lady is beating two eggs in a bowl and is using a whisk made of metal	-1.0
6092	main_captions	MSRvid	2019	6093	none	none	A big city is begging for men and money holders	A homeless house man is holding a sign and begging for money	-1.0
6093	main_captions	MSRvid	2019	6094	none	none	The fantasy men are walking down the street	People in costumes are walking down the street.	-1.0
6094	main_captions	MSRvid	2019	6095	none	none	Two men are taking a break from building	Two men are taking a break from work	-1.0
6095	main_captions	MSRvid	2019	6096	none	none	Woman is wearing hearing protection and firing a gun in a covered shooting range	A woman is shooting a practice target	-1.0
6096	main_captions	MSRvid	2019	6097	none	none	A man dressed in black is wearing roller skates and performing stunts on a rail	A man dressed in black is wearing roller skates and doing a trick on a rail	-1.0
6097	main_captions	MSRvid	2019	6098	none	none	The woman in the white sweater is not drawing a tattoo on the hand of a teenager	A girl is tattooing her hand	-1.0
6098	main_captions	MSRvid	2019	6099	none	none	A boy is opening a package	A boy is opening a package	-1.0
6099	main_captions	MSRvid	2019	6100	none	none	A person is folding a piece of paper.	Someone is folding paper	-1.0
6100	main_captions	MSRvid	2019	6101	none	none	The wave is being surfed by the surfer in the sun	A surfer is riding the wave	-1.0
6101	main_captions	MSRvid	2019	6102	none	none	A black topless person is packing a pile of stones and a cloud front is in the background.	A topless person with a backpack stands in front of a pile of rocks and clouds are in the background.	-1.0
6102	main_captions	MSRvid	2019	6103	none	none	A man is working on the laptop	The man is feeding the snake with an animal	-1.0
6103	main_captions	MSRvid	2019	6104	none	none	Young boys are not posing with a green field soccer ball in a park	Young boys are posing with a green soccer ball in the park	-1.0
6104	main_captions	MSRvid	2019	6105	none	none	A man is massaging a blonde woman	A man is massaging the woman	-1.0
6105	main_captions	MSRvid	2019	6106	none	none	Three people are carrying colorful baskets and blankets and walking next to a building.	Some people are walking with baskets and blankets.	-1.0
6106	main_captions	MSRvid	2019	6107	none	none	A young boy wearing a red swimsuit is jumping in a blue kids pool	A boy wearing red shorts is jumping in a kiddie pool	-1.0
6107	main_captions	MSRvid	2019	6108	none	none	Three people are driving ATVs	Some individuals are driving four-wheeled vehicles.	-1.0
6108	main_captions	MSRvid	2019	6109	none	none	A man is slicing potatoes	The man is not slicing a potato	-1.0
6109	main_captions	MSRvid	2019	6110	none	none	A group of running dogs are smelling the muzzle	A group of race dogs are wearing striped uniforms and are running down the track.	-1.0
6110	main_captions	MSRvid	2019	6111	none	none	The guy is cautiously operating a shorthand machine	The guy is operating a shorthand machine	-1.0
6111	main_captions	MSRvid	2019	6112	none	none	The woman is using a sledgehammer to break a concrete block that is in another man	A man is using a sledgehammer to break a concrete block that is in another man.	-1.0
6112	main_captions	MSRvid	2019	6113	none	none	A man is shooting with a bow	A man is shooting with a firearm.	-1.0
6113	main_captions	MSRvid	2019	6114	none	none	A child is playing the guitar	There&#39;s no young boy singing and playing guitar	-1.0
6114	main_captions	MSRvid	2019	6115	none	none	A man is putting tomatoes and onions in a pan	Vegetables are being put in a pan by a man	-1.0
6115	main_captions	MSRvid	2019	6116	none	none	Two dogs are playing in a forest	A brown dog is running after a black dog on a rocky shore.	-1.0
6116	main_captions	MSRvid	2019	6117	none	none	Recruits are talking to an officer	Military officer is shouting at recruits	-1.0
6117	main_captions	MSRvid	2019	6118	none	none	There&#39;s no woman riding an elephant	A woman is riding an elephant	-1.0
6118	main_captions	MSRvid	2019	6119	none	none	A shirtless guy is driving a horse pulling a cart	A shirtless guy is driving a cart being pulled by a horse	-1.0
6119	main_captions	MSRvid	2019	6120	none	none	A man is jumping out of the pool	A man is diving in a pool	-1.0
6120	main_captions	MSRvid	2019	6121	none	none	The guy is slicing bread	Bread is being sliced by a guy	-1.0
6121	main_captions	MSRvid	2019	6122	none	none	No one is stirring a pot of pepper with a spoon	Someone is stirring pepper in a kettle	-1.0
6122	main_captions	MSRvid	2019	6123	none	none	Some fish are swimming	An animal is in the water	-1.0
6123	main_captions	MSRvid	2019	6124	none	none	There&#39;s no man slicing potatoes	A man is slicing potatoes	-1.0
6124	main_captions	MSRvid	2019	6125	none	none	A girl is wearing jeans and a pink shirt and is excitedly running	Little girl in a pink shirt is running under a tree in the desert	-1.0
6125	main_captions	MSRvid	2019	6126	none	none	A girl is taking off a cloak, which is too large, and revealing a fancy dress	Someone is taking off a cover, which is too big, and revealing fancy clothes	-1.0
6126	main_captions	MSRvid	2019	6127	none	none	A woman is poking an octopus	The woman is cutting octopus	-1.0
6127	main_captions	MSRvid	2019	6128	none	none	There&#39;s no lemur hanging on a string	A lemur is hanging on a rope.	-1.0
6128	main_captions	MSRvid	2019	6129	none	none	The lady is breaking an egg in a plate	The man is cracking eggs in a bowl	-1.0
6129	main_captions	MSRvid	2019	6130	none	none	A man is jumping rope outside	A person is slicing a cucumber	-1.0
6130	main_captions	MSRvid	2019	6131	none	none	Pasta is being boiled in water by a woman	Someone is stirring noodles in the water	-1.0
6131	main_captions	MSRvid	2019	6132	none	none	There&#39;s no young man with brown hair and sunglasses sitting in front of some soda cans	The man with brown hair is wearing sunglasses and is sitting at a table with soda cans and other drinks.	-1.0
6132	main_captions	MSRvid	2019	6133	none	none	A woman in a red dress is playing an instrument	An instrument is being played by a woman wearing a red dress	-1.0
6133	main_captions	MSRvid	2019	6134	none	none	There&#39;s no man pouring cleaning product into the sink	The man is playing the drums	-1.0
6134	main_captions	MSRvid	2019	6135	none	none	There are no white dogs with beige spots running across a field	A white dog with beige spots is running across a field.	-1.0
6135	main_captions	MSRvid	2019	6136	none	none	A blond boy in green is sitting on a swing	A blond boy in green is standing on a swing	-1.0
6136	main_captions	MSRvid	2019	6137	none	none	The guy is screaming at the recruits	The guy is shouting at the recruits	-1.0
6137	main_captions	MSRvid	2019	6138	none	none	Two teen girls are wearing fancy dresses at an event	A woman in a white dress and a woman in a blue dress are standing beside a stage.	-1.0
6138	main_captions	MSRvid	2019	6139	none	none	A skateboarder is doing tricks on a track.	A guy is skateboarding on a track	-1.0
6139	main_captions	MSRvid	2019	6140	none	none	An individual is folding a piece of paper noisily	Someone is folding paper	-1.0
6140	main_captions	MSRvid	2019	6141	none	none	It&#39;s raining on a man on foot	A man is walking in the rain.	-1.0
6141	main_captions	MSRvid	2019	6142	none	none	Two men are competing in a tire competition	Men are competing in a tire race	-1.0
6142	main_captions	MSRvid	2019	6143	none	none	Eggs are being boiled by the girl	A girl is boiling eggs	-1.0
6143	main_captions	MSRvid	2019	6144	none	none	A lady wearing a blue and white uniform with a white and blue hat is keeping her mouth open and is standing close to other people dressed in the same way.	The lady wearing the blue and white uniform with a white and blue hat is keeping her mouth open and is close to others who are dressed the same way.	-1.0
6144	main_captions	MSRvid	2019	6145	none	none	There&#39;s no man on a boat in front of the sunset	A man is sitting on a boat facing the sunset near a flag	-1.0
6145	main_captions	MSRvid	2019	6146	none	none	A guy is wearing a hat and is dancing	A man with a hat is dancing	-1.0
6146	main_captions	MSRvid	2019	6147	none	none	Someone is pouring ingredients into a pan	A man is removing vegetables from a pan	-1.0
6147	main_captions	MSRvid	2019	6148	none	none	Three people are wading through the water	A group of people are wading through the water.	-1.0
6148	main_captions	MSRvid	2019	6149	none	none	A group of boys in a backyard are playing and a man is standing in the background.	A group of children are playing in a backyard and an old man is standing in the background.	-1.0
6149	main_captions	MSRvid	2019	6150	none	none	A guy is thinking	The guy is thinking	-1.0
6150	main_captions	MSRvid	2019	6151	none	none	A man is playing a harp	A man is playing the keyboard	-1.0
6151	main_captions	MSRvid	2019	6152	none	none	A man in a white hat is playing guitar on the stage.	The music is being performed by four people outdoors	-1.0
6152	main_captions	MSRvid	2019	6153	none	none	There&#39;s no man mowing the grass	A man is mowing grass	-1.0
6153	main_captions	MSRvid	2019	6154	none	none	An onion is being sliced by one person	An onion is not being sliced	-1.0
6154	main_captions	MSRvid	2019	6155	none	none	A guitar is being played by a man	A man is opening a box with a knife.	-1.0
6155	main_captions	MSRvid	2019	6156	none	none	A woman is slicing a piece of butter	The woman is cutting butter	-1.0
6156	main_captions	MSRvid	2019	6157	none	none	Five kids are standing together and one has a pistol	Kids are standing together and a child has a gun	-1.0
6157	main_captions	MSRvid	2019	6158	none	none	Some cat is playing with a watermelon	A cat is playing	-1.0
6158	main_captions	MSRvid	2019	6159	none	none	The guy is cutting the tape in the box	A guy is cutting the tape in the box	-1.0
6159	main_captions	MSRvid	2019	6160	none	none	Kids in swimsuits are playing in the kiddie pool	Swimwear kids are playing in the water	-1.0
6160	main_captions	MSRvid	2019	6161	none	none	The baby is laughing and crawling	The baby is laughing and walking	-1.0
6161	main_captions	MSRvid	2019	6162	none	none	An onion is being cut by a guy	An onion is being sliced by a guy	-1.0
6162	main_captions	MSRvid	2019	6163	none	none	A man is making a bed	A person is eating at a table.	-1.0
6163	main_captions	MSRvid	2019	6164	none	none	The sun is shining on the face of the girl in the yellow dress	A girl wearing a brown dress is being surrounded by children and is closing her eyes.	-1.0
6164	main_captions	MSRvid	2019	6165	none	none	A guy is chopping mushrooms with a knife	A man is chopping some mushrooms with a knife	-1.0
6165	main_captions	MSRvid	2019	6166	none	none	A man is cutting pieces of butter into a mixing bowl.	There&#39;s no man slicing butter in a mixing bowl	-1.0
6166	main_captions	MSRvid	2019	6167	none	none	A teenage boy is talking to a girl with a webcam	A girl is talking to a boy with an internet camera	-1.0
6167	main_captions	MSRvid	2019	6168	none	none	A motorcycle is being ridden by a man	A man is diving off a cliff	-1.0
6168	main_captions	MSRvid	2019	6169	none	none	Two people are sitting on a park bench on a sunny day.	Two women dressed in white and black are relaxing on a bench.	-1.0
6169	main_captions	MSRvid	2019	6170	none	none	The young girl is playing on the edge of a fountain and an older woman is watching her	A young girl is playing at the edge of a fountain and an older woman is watching her	-1.0
6170	main_captions	MSRvid	2019	6171	none	none	A dog is running downhill	A dog is running uphill	-1.0
6171	main_captions	MSRvid	2019	6172	none	none	Doctors are healing a man	The doctor is helping the patient	-1.0
6172	main_captions	MSRvid	2019	6173	none	none	An onion is being sliced by one person	Someone is holding a hedgehog	-1.0
6173	main_captions	MSRvid	2019	6174	none	none	A dog is standing on one leg and is waiting for the ball	A black and white dog is jumping for a ball	-1.0
6174	main_captions	MSRvid	2019	6175	none	none	A man is adding tomatoes and carrots in a metal pan	Vegetables are being placed inside a metal container	-1.0
6175	main_captions	MSRvid	2019	6176	none	none	The guy is pouring sliced cucumbers into cold water	The guy is pouring sliced cucumbers into the water	-1.0
6176	main_captions	MSRvid	2019	6177	none	none	A woman is not slicing an onion	A woman is slicing an onion	-1.0
6177	main_captions	MSRvid	2019	6178	none	none	A man and a woman are talking.	A woman is cracking eggs	-1.0
6178	main_captions	MSRvid	2019	6179	none	none	The mound of men is playing rugby in a muddy field	The group of people are playing rugby on a muddy hill.	-1.0
6179	main_captions	MSRvid	2019	6180	none	none	The man is lying naked near a surfboard	A surfer is leaning against a surfboard	-1.0
