index	genre	filename	year	old_index	source1	source2	sentence1	sentence2	score
1961	main_captions	MSRvid	2019	1962	none	none	A man is dancing on the ceiling of a room.	There&#39;s no man dancing upside down on the ceiling	0
2633	main_captions	MSRvid	2019	2634	none	none	No surfer is riding a big wave through dark green water	The surfer is riding a big wave	1
1960	main_captions	MSRvid	2019	1961	none	none	A woman is releasing a fish	A man is catching a fish	0
2632	main_captions	MSRvid	2019	2633	none	none	A man in a red-painted helmet is riding a blue motorcycle down the road.	A biker is riding the motorcycle along the highway	1
1957	main_captions	MSRvid	2019	1958	none	none	The kids are not playing in front of a big door	Children are playing in front of a large door.	0
2631	main_captions	MSRvid	2019	2632	none	none	A man is slowly walking down a road.	A man is walking down the road	1
1956	main_captions	MSRvid	2019	1957	none	none	A squirrel is running in circles.	A squirrel is lying down	0
2629	main_captions	MSRvid	2019	2630	none	none	A lemur is hanging on a rope.	A lemur is holding on a rope.	1
1954	main_captions	MSRvid	2019	1955	none	none	A man is washing a big steak	A man is not rinsing a big steak	0
2627	main_captions	MSRvid	2019	2628	none	none	A surfer is riding the wave	The wave is being surfed by the surfer	1
1951	main_captions	MSRvid	2019	1952	none	none	Two kids and an adult are standing next to a tree branch	There are no children hanging from a large branch	0
2626	main_captions	MSRvid	2019	2627	none	none	Rhino is grazing in the grass	Rhino is being fed in the grass	1
1949	main_captions	MSRvid	2019	1950	none	none	Men are not fighting their fists in a ring	Two men are fighting their fists in a ring	0
2625	main_captions	MSRvid	2019	2626	none	none	A lemur is biting a person&#39;s finger	An animal is biting a person&#39;s finger	1
1946	main_captions	MSRvid	2019	1947	none	none	A man is playing a flute	The man is playing a guitar	0
2624	main_captions	MSRvid	2019	2625	none	none	A man is playing the loud guitar	The adult is playing the guitar loudly	1
1945	main_captions	MSRvid	2019	1946	none	none	The man is not drawing	A man is drawing	0
2623	main_captions	MSRvid	2019	2624	none	none	Some cheerleaders are taking a break	Some cheerleaders are resting	1
1943	main_captions	MSRvid	2019	1944	none	none	The woman is catching a kangaroo baby	The woman is putting the kangaroo back	0
2622	main_captions	MSRvid	2019	2623	none	none	A guy is playing excitedly with the sock ball	A guy is playing excitedly with a sock ball	1
1942	main_captions	MSRvid	2019	1943	none	none	A man is walking in the rain.	A man and a woman are sitting	0
2621	main_captions	MSRvid	2019	2622	none	none	A man is standing in the middle of a gym and is wearing a team shirt	A man is standing in a gym and is wearing a team shirt	1
1940	main_captions	MSRvid	2019	1941	none	none	One man is pushing a helmet against another on a black bike.	A biker is wearing a gear that is black	0
2620	main_captions	MSRvid	2019	2621	none	none	A wind instrument is being played by a girl	A girl is playing a wind instrument	1
1938	main_captions	MSRvid	2019	1939	none	none	A man is jumping in an empty pool	There are no cyclists jumping in the air	0
2619	main_captions	MSRvid	2019	2620	none	none	A man is fervently praying	A man is praying	1
1936	main_captions	MSRvid	2019	1937	none	none	A dog that is furry and black is in the yard and is carrying a basket in its mouth.	A dog next to a tree, which is probably a pine tree, is biting a bucket.	0
2618	main_captions	MSRvid	2019	2619	none	none	A man is making a sketch	The man is drawing	1
1934	main_captions	MSRvid	2019	1935	none	none	The man is slicing the potato	The man is wrapping a potato	0
2616	main_captions	MSRvid	2019	2617	none	none	Different teams are playing soccer on the field	Different teams are playing soccer on the field	1
1933	main_captions	MSRvid	2019	1934	none	none	A man is standing still	The man is playing the piano with his nose	0
2613	main_captions	MSRvid	2019	2614	none	none	A man is doing a skateboard trick on an outdoor porch	A man is doing a skateboard trick on a porch	1
1931	main_captions	MSRvid	2019	1932	none	none	The lady is cracking an egg for the mixer	The lady is slicing the meat	0
2612	main_captions	MSRvid	2019	2613	none	none	The dog is chasing a ball in the grass	A ball is being chased by a dog in the grass	1
1930	main_captions	MSRvid	2019	1931	none	none	Woman is pouring oil into the frying pan	The boy is playing a musical instrument	0
2609	main_captions	MSRvid	2019	2610	none	none	A blue ball is being caught by the dog	The dog is catching a blue ball	1
1928	main_captions	MSRvid	2019	1929	none	none	The woman is casting shadow	The girl is not using an eyeliner on her eyelid	0
2608	main_captions	MSRvid	2019	2609	none	none	A person on a bicycle is jumping through the air and the sun is beautifully illuminating the bicycle frame.	A person on a bicycle is jumping through the air and the sun is shining through the bicycle frame.	1
1925	main_captions	MSRvid	2019	1926	none	none	A child is hitting a baseball	A child is losing a baseball	0
2604	main_captions	MSRvid	2019	2605	none	none	A person in a pink jacket is running to the field	A person in pink is running to the field	1
1921	main_captions	MSRvid	2019	1922	none	none	A band is performing on stage	There is no band playing	0
2603	main_captions	MSRvid	2019	2604	none	none	Boy is mowing the sidewalk grass with scissors	The boy is mowing the grass near the sidewalk with scissors	1
1920	main_captions	MSRvid	2019	1921	none	none	A woman is brushing her feet	A woman is not mincing an onion	0
2600	main_captions	MSRvid	2019	2601	none	none	A man and a woman are walking through the woods	The man and the woman are walking	1
1919	main_captions	MSRvid	2019	1920	none	none	Some men are playing cricket	People are not playing cricket	0
2599	main_captions	MSRvid	2019	2600	none	none	Pedestrians and cars are moving through a traffic jam in a big city	Pedestrians and cars are moving through a traffic jam in the big city	1
1916	main_captions	MSRvid	2019	1917	none	none	A man is sitting on the floor and is playing a guitar	The man is anxiously walking around a room	0
2598	main_captions	MSRvid	2019	2599	none	none	A child is playing swimming underwater in a pool	A child is swimming under water in a pool	1
1914	main_captions	MSRvid	2019	1915	none	none	The man is eating a banana near a tree.	There&#39;s no man eating a banana	0
2597	main_captions	MSRvid	2019	2598	none	none	A rabbit is playing with a stuffed rabbit	A rabbit is playing with a toy	1
1912	main_captions	MSRvid	2019	1913	none	none	A man is catching a fish	A woman is boning a fish	0
2594	main_captions	MSRvid	2019	2595	none	none	Two dogs are playing on the beach	Two dogs are playing on a beach	1
1909	main_captions	MSRvid	2019	1910	none	none	There&#39;s no man riding a motorcycle around town	A man is riding a motorcycle around the city	0
2592	main_captions	MSRvid	2019	2593	none	none	A child is making a snowball	A snowball is being made by a child	1
1907	main_captions	MSRvid	2019	1908	none	none	A man is unfolding a tortilla	A person is wrapping a tortilla	0
2589	main_captions	MSRvid	2019	2590	none	none	The guitar is being played by a man	A man is playing the guitar	1
1906	main_captions	MSRvid	2019	1907	none	none	Jockeys are running horses in the field, which is completely green	Some horses are competing furiously on the green grass and jumping over the obstacle.	0
2585	main_captions	MSRvid	2019	2586	none	none	Three people are sitting on a bench under some palm trees.	Some people are sitting on a bench under palm trees.	1
1904	main_captions	MSRvid	2019	1905	none	none	The men are running a race	Some men are resting	0
2584	main_captions	MSRvid	2019	2585	none	none	The lady is peeling the potato	The potato is being peeled by the lady	1
1899	main_captions	MSRvid	2019	1900	none	none	A man is riding a horse	The man is not riding a horse	0
2583	main_captions	MSRvid	2019	2584	none	none	People are on a sandy beach near the ocean and are enjoying sunny day.	People are on a sandy beach near the ocean and are enjoying a sunny day.	1
1897	main_captions	MSRvid	2019	1898	none	none	Some frantic runners on the green grass are screaming at the horses jumping over an obstacle.	Some horses are competing furiously on the green grass and jumping over an obstacle.	0
2579	main_captions	MSRvid	2019	2580	none	none	A small boy is running on the floor and playing with the small girl	The small boy is running on the floor and playing with a small girl	1
1894	main_captions	MSRvid	2019	1895	none	none	A woman is wearing an Egyptian cap	An Egyptian is wearing a woman&#39;s den	0
2577	main_captions	MSRvid	2019	2578	none	none	Some fish are swimming.	This fish is swimming	1
1891	main_captions	MSRvid	2019	1892	none	none	A group of people are singing	A group of people are silent	0
2576	main_captions	MSRvid	2019	2577	none	none	A horse is being ridden by a girl	A girl is riding a horse	1
1890	main_captions	MSRvid	2019	1891	none	none	A woman is chopping an onion	A woman is not mincing an onion	0
2574	main_captions	MSRvid	2019	2575	none	none	A woman is playing a flute	The flute is being played by the woman	1
1889	main_captions	MSRvid	2019	1890	none	none	There are no rhinos grazing in a field	Rhino is grazing in the grass	0
2573	main_captions	MSRvid	2019	2574	none	none	Carrot is being sliced by a woman	A woman is slicing a carrot	1
1887	main_captions	MSRvid	2019	1888	none	none	Women are sawing logs	Men are sawing logs	0
2572	main_captions	MSRvid	2019	2573	none	none	The brown dog and the gray dog are playing in the snow	Two dogs are playing in the snow	1
1883	main_captions	MSRvid	2019	1884	none	none	A woman is playing a flute	A woman is holding a flute.	0
2569	main_captions	MSRvid	2019	2570	none	none	A man is slicing a potato into pieces	a man is cutting a potato	1
1877	main_captions	MSRvid	2019	1878	none	none	A small boy is jumping in a puddle on the street.	A small boy is coming out of a puddle in the street	0
2567	main_captions	MSRvid	2019	2568	none	none	Two adults are standing on a scooter in a field of yellow flowers.	Two adults are standing on a scooter in a flower field	1
1876	main_captions	MSRvid	2019	1877	none	none	The windows are being cleaned by a man	The man has a window of time to clean himself	0
2566	main_captions	MSRvid	2019	2567	none	none	Two dogs are running fast through a park	Two dogs are running through the park	1
1875	main_captions	MSRvid	2019	1876	none	none	The backyard light is playing tricks in the dark on the brown and black dog	A dog, which is brown, and one that is black, are running in the grass.	0
2563	main_captions	MSRvid	2019	2564	none	none	An oriental man and two women are staring at a camera.	A group of people are standing together and looking at the camera.	1
1871	main_captions	MSRvid	2019	1872	none	none	The cat is licking milk from a saucer	A cat is greedily drinking milk	0
2562	main_captions	MSRvid	2019	2563	none	none	The dog is running through the wet sand	The dog is moving across the wet sand	1
1870	main_captions	MSRvid	2019	1871	none	none	A guy is playing excitedly with a sock ball	The man is austerely playing a piano	0
2561	main_captions	MSRvid	2019	2562	none	none	A man in a hat is playing the harp	A man is playing an instrument	1
1864	main_captions	MSRvid	2019	1865	none	none	A flute is being played by a man	A man is playing an electronic keyboard.	0
2560	main_captions	MSRvid	2019	2561	none	none	A man, a woman and two girls are walking on the beach.	A group of people are on a beach	1
1862	main_captions	MSRvid	2019	1863	none	none	A man is running	A man is standing still	0
2559	main_captions	MSRvid	2019	2560	none	none	The dark-skinned man is standing on one hand in front of a yellow building	The dark-skinned man is on one hand in front of a yellow building	1
1859	main_captions	MSRvid	2019	1860	none	none	A girl is cutting butter in two pieces	A magician is cutting a girl into two pieces like butter	0
2558	main_captions	MSRvid	2019	2559	none	none	A man is wearing a sports uniform and is running down the field.	A sports uniform is being worn by a man running across the field.	1
1855	main_captions	MSRvid	2019	1856	none	none	A teen girl is wearing beads that are red	A red sweater with a smiling lady is suitable for wearing with light brown hair, earrings and a necklace.	0
2557	main_captions	MSRvid	2019	2558	none	none	Some people and vehicles are on a crowded street.	Pedestrians and cars are moving through a traffic jam in the big city	1
1851	main_captions	MSRvid	2019	1852	none	none	A dog is knocking over a can	A dog is opening a can of food	0
2554	main_captions	MSRvid	2019	2555	none	none	A man is slicing a red tomato	A man is slicing a tomato	1
1844	main_captions	MSRvid	2019	1845	none	none	A kitten is drinking fresh milk.	A drunk man is milking a cat	0
2553	main_captions	MSRvid	2019	2554	none	none	A woman is wearing an Egyptian hat on her head.	A woman is wearing an Egyptian cap	1
1843	main_captions	MSRvid	2019	1844	none	none	There&#39;s no rope being climbed by a man.	A man is slicing the carrot with a machine	0
2549	main_captions	MSRvid	2019	2550	none	none	The plane is landing	A plane is landing	1
1840	main_captions	MSRvid	2019	1841	none	none	The man is dancing	Some women are dancing.	0
2545	main_captions	MSRvid	2019	2546	none	none	Some pieces of butter are being added in the mixer	Chunks of butter are being added to the mixer	1
1837	main_captions	MSRvid	2019	1838	none	none	A dark black dog and a light brown dog are playing in the yard.	A black dog and a light brown dog are fighting in the yard.	0
2542	main_captions	MSRvid	2019	2543	none	none	A man is riding a motorcycle	A motorcycle is being ridden by a man	1
1836	main_captions	MSRvid	2019	1837	none	none	A girl is making a flute that should not be played	A woman is playing the flute	0
2540	main_captions	MSRvid	2019	2541	none	none	A woman is expertly playing a flute	A woman is playing a flute	1
1835	main_captions	MSRvid	2019	1836	none	none	There&#39;s no man making a phone call	A man is making a phone call	0
2539	main_captions	MSRvid	2019	2540	none	none	Doctors are healing a man	Doctors are reviving a man	1
1830	main_captions	MSRvid	2019	1831	none	none	The man is on the ground, which is practically arid, filming a prancing motorcycle	A man in blue overalls is bravely riding a motorcycle	0
2538	main_captions	MSRvid	2019	2539	none	none	A band is performing on stage	A band is playing on a stage.	1
1829	main_captions	MSRvid	2019	1830	none	none	The animal with big eyes is sleeping	A lemur is eating	0
2537	main_captions	MSRvid	2019	2538	none	none	A large ball of green color is hitting a potato	A big green ball is dropping a potato	1
1828	main_captions	MSRvid	2019	1829	none	none	Some women are not talking	The men are talking	0
2536	main_captions	MSRvid	2019	2537	none	none	Two men are holding bikes and standing beside a snow covered road	Two men with bikes stand on the side of a snowy road	1
1827	main_captions	MSRvid	2019	1828	none	none	A man is taking a picture of a drawing	The person is drawing	0
2535	main_captions	MSRvid	2019	2536	none	none	A man is playing a guitar	A man is playing an instrument	1
1826	main_captions	MSRvid	2019	1827	none	none	A child is running in and out of the ocean waves	A boy is waving from the ocean to some young runners	0
2534	main_captions	MSRvid	2019	2535	none	none	Runners are competing around the track	Runners are competing in a race.	1
1825	main_captions	MSRvid	2019	1826	none	none	Someone is writing	Someone is typing on a keyboard	0
2531	main_captions	MSRvid	2019	2532	none	none	A person is pouring olive oil into a pan on the stove	A person is pouring cooking oil into a pan	1
1821	main_captions	MSRvid	2019	1822	none	none	The boys are dancing in front of some people	Two men with a dog are boring a crowd of people	0
2530	main_captions	MSRvid	2019	2531	none	none	The dog in the red-dyed outfit is running in the field	The red-haired dog is running in the field	1
1813	main_captions	MSRvid	2019	1814	none	none	A man is sitting near a bicycle and writing a note.	A man is wearing clothes that are covered with paint and is sitting in a busy area writing something.	0
2529	main_captions	MSRvid	2019	2530	none	none	The men are chopping wood	Some men are sawing.	1
1812	main_captions	MSRvid	2019	1813	none	none	A woman is cracking some eggs in a bowl	A woman is cracking some eggs out of a bowl	0
2528	main_captions	MSRvid	2019	2529	none	none	A truck is speeding down the hill	A truck is speeding down a hill	1
1810	main_captions	MSRvid	2019	1811	none	none	A small group of women are holding each other and dancing together.	Two men are playing foosball	0
2527	main_captions	MSRvid	2019	2528	none	none	A fur scarf is being held by an asian woman	An asian woman is holding a fur scarf	1
1808	main_captions	MSRvid	2019	1809	none	none	Some boys are playing on the trampoline	Some kids are jumping on a trampoline.	0
2524	main_captions	MSRvid	2019	2525	none	none	A dog is herding a group of white sheep on a dusty farm	A dog is gathering a flock of white sheep on a dusty farm	1
1807	main_captions	MSRvid	2019	1808	none	none	The woman is slicing an onion	A man is holding a carrot.	0
2523	main_captions	MSRvid	2019	2524	none	none	A brown dog is jumping in the air	A dog is jumping in the air	1
1805	main_captions	MSRvid	2019	1806	none	none	A person is peeling an onion	Onions are being sliced by one person	0
2522	main_captions	MSRvid	2019	2523	none	none	A dog is biting a can	A can is being bitten by a dog	1
1802	main_captions	MSRvid	2019	1803	none	none	A girl is playing the piano	A small girl is leaving the stage	0
2521	main_captions	MSRvid	2019	2522	none	none	A man on a bike is pedaling on the beach	A person is riding a bicycle on the sand beside the ocean	1
1800	main_captions	MSRvid	2019	1801	none	none	Someone is playing the piano beautifully	Someone is playing the guitar	0
2518	main_captions	MSRvid	2019	2519	none	none	An image is being drawn by a man	A man is drawing a picture	1
1798	main_captions	MSRvid	2019	1799	none	none	This plane is taking off	A plane is landing	0
2515	main_captions	MSRvid	2019	2516	none	none	The man is slicing the potato	A potato is being sliced by man	1
1797	main_captions	MSRvid	2019	1798	none	none	A woman is riding on a watercraft	A woman is parking a watercraft	0
2507	main_captions	MSRvid	2019	2508	none	none	A skateboarder is performing stunts on the track.	A man is skateboarding on a track	1
1796	main_captions	MSRvid	2019	1797	none	none	The man is not riding a horse near a stream	The man is riding a horse near a stream	0
2506	main_captions	MSRvid	2019	2507	none	none	A woman is putting makeup on her eyelid	A woman is applying cosmetics on her eyelid.	1
1795	main_captions	MSRvid	2019	1796	none	none	The person is not slicing onions	The person is slicing onions	0
2505	main_captions	MSRvid	2019	2506	none	none	A brown puppy is pulling a metal pole that is stuck to the floor	A brown dog is gnawing on a metal pole that is stuck to the ground.	1
1793	main_captions	MSRvid	2019	1794	none	none	The man is slicing vegetables	A woman is slicing a potato	0
2504	main_captions	MSRvid	2019	2505	none	none	A pink shirt with white writing is being worn by a girl lying on the grass	A girl is wearing a pink shirt that has white writing and is lying on the grass	1
1789	main_captions	MSRvid	2019	1790	none	none	A rope is being climbed by a man	A man is slicing the carrot with a machine	0
2500	main_captions	MSRvid	2019	2501	none	none	A woman is dancing gracefully on a stage.	A woman is dancing on a stage.	1
1786	main_captions	MSRvid	2019	1787	none	none	Ferrets are climbing shelf above	Several ferrets are climbing out of the cage	0
2499	main_captions	MSRvid	2019	2500	none	none	A jet plane is flying	A plane is flying	1
1782	main_captions	MSRvid	2019	1783	none	none	There&#39;s no boy playing outdoors and there&#39;s no man smiling	A group of children are playing in a backyard and an old man is standing in the background.	0
2498	main_captions	MSRvid	2019	2499	none	none	The man is playing the piano with his nose	The keyboard is being touched with the nose by a man	1
1778	main_captions	MSRvid	2019	1779	none	none	A dog is jumping on a diving board	A dog is jumping on a trampoline	0
2496	main_captions	MSRvid	2019	2497	none	none	A man and two women in a dark room are sitting at a table with candles.	The group of people are sitting in a room that is dark	1
1777	main_captions	MSRvid	2019	1778	none	none	A woman is wakeboarding at the lake	The woman is doing water skiing	0
2493	main_captions	MSRvid	2019	2494	none	none	Man is making a handstand on the wet shore at the water&#39;s edge on the beach.	A man is holding a handstand at the beach	1
1775	main_captions	MSRvid	2019	1776	none	none	The woman is casting shadow	The woman is not casting a shadow	0
2491	main_captions	MSRvid	2019	2492	none	none	A cute puppy is repeatedly rolling back and forth with its back on the floor.	A dog is rolling around	1
1774	main_captions	MSRvid	2019	1775	none	none	The fish is following the turtle	A sea turtle is looking for fish	0
2489	main_captions	MSRvid	2019	2490	none	none	A woman is being massaged by a man	A man is massaging a woman	1
1773	main_captions	MSRvid	2019	1774	none	none	A monkey is angrily kicking a target	An angry man is aiming at a chimpanzee kicking	0
2487	main_captions	MSRvid	2019	2488	none	none	A kitten is playing with a blue toy rope	A kitten is playing with a toy made of blue rope.	1
1771	main_captions	MSRvid	2019	1772	none	none	People are rowing near a dinghy being sailed	Four people are floating in a dinghy	0
2484	main_captions	MSRvid	2019	2485	none	none	A boy is running on the beach	A boy is going through the sand	1
1769	main_captions	MSRvid	2019	1770	none	none	Two young children are eating rolls	Two young children are fasting	0
2482	main_captions	MSRvid	2019	2483	none	none	A man is talking to a woman	A man and a woman are talking.	1
1768	main_captions	MSRvid	2019	1769	none	none	A lion is tiredly walking anxiously in a cage.	There&#39;s no walking lion	0
2480	main_captions	MSRvid	2019	2481	none	none	A man is slicing a fish	A fish is being sliced by a man	1
1763	main_captions	MSRvid	2019	1764	none	none	A man is dancing upside down on the ceiling	There&#39;s no man dancing upside down on the ceiling	0
2479	main_captions	MSRvid	2019	2480	none	none	The man is setting up the camera and taking pictures of the sunset at the beach	The man is setting up a camera and takes photographs of a sunset on a beach.	1
1762	main_captions	MSRvid	2019	1763	none	none	A man is speaking on a stage.	There&#39;s no man talking on stage	0
2478	main_captions	MSRvid	2019	2479	none	none	Two women are wearing bikinis on the sandy beach	Two women are wearing bikinis on the sandy beach	1
1761	main_captions	MSRvid	2019	1762	none	none	Two men are taking a break from the trip on a snowy road.	Two men are walking on a snowy road.	0
2475	main_captions	MSRvid	2019	2476	none	none	The man is pouring oil on some tomatoes	A person pours oil on some tomatoes	1
1760	main_captions	MSRvid	2019	1761	none	none	A married couple is walking down the aisle	The bride and groom are leaving after the wedding	0
2474	main_captions	MSRvid	2019	2475	none	none	A dog is walking along the snowdrift	A dog is walking along a snowdrift	1
1758	main_captions	MSRvid	2019	1759	none	none	A man is chopping a tree with an ax	A man is watering a tree	0
2473	main_captions	MSRvid	2019	2474	none	none	Two cats are fighting each other playfully	The cats are playing with each other	1
1756	main_captions	MSRvid	2019	1757	none	none	The play is about a happy boy playing the piano	A boy is playing the piano excitedly	0
2472	main_captions	MSRvid	2019	2473	none	none	A woman is squeezing a lemon	The woman is squeezing juice from a lemon	1
1751	main_captions	MSRvid	2019	1752	none	none	A band is playing on stage.	There is no band playing	0
2471	main_captions	MSRvid	2019	2472	none	none	A cheetah is stalking its prey breathless across a field	A cheetah is running fast after its prey	1
1744	main_captions	MSRvid	2019	1745	none	none	A boat is moored	The guitar is being played by a man	0
2470	main_captions	MSRvid	2019	2471	none	none	A Middle Eastern man is standing leaning against a pole near other people.	A man is leaning against a pole and is surrounded	1
1742	main_captions	MSRvid	2019	1743	none	none	A woman is slicing a large pepper.	There&#39;s no woman slicing a clove of garlic	0
2469	main_captions	MSRvid	2019	2470	none	none	A man is shooting with a shotgun.	A man is shooting with a shotgun.	1
1741	main_captions	MSRvid	2019	1742	none	none	A couple is running towards the ocean	A man and a woman are standing together and holding hands.	0
2466	main_captions	MSRvid	2019	2467	none	none	Some man is running down the road	A man is running down the road	1
1738	main_captions	MSRvid	2019	1739	none	none	A man and a woman are sitting	A woman and a man are walking	0
2465	main_captions	MSRvid	2019	2466	none	none	The man and the woman are walking through the woods	The man and the woman are walking	1
1737	main_captions	MSRvid	2019	1738	none	none	The man is pouring oil on some tomatoes	There&#39;s no man pouring some oil on the tomatoes	0
2463	main_captions	MSRvid	2019	2464	none	none	A woman is chopping a red onion	A woman is chopping an onion	1
1726	main_captions	MSRvid	2019	1727	none	none	There are no children jumping on a trampoline	Several kids are jumping on a trampoline	0
2462	main_captions	MSRvid	2019	2463	none	none	A dark black dog and a light brown dog are playing in the yard.	A dark black dog and a light brown dog are playing in the yard.	1
1725	main_captions	MSRvid	2019	1726	none	none	A man is playing a guitar on stage.	One person has flowing blond hair and is playing guitar	0
2461	main_captions	MSRvid	2019	2462	none	none	A cheetah is stalking its prey breathless across a field	A cheetah is chasing its prey across a field	1
1719	main_captions	MSRvid	2019	1720	none	none	A man is talking to a girl using an internet camera.	A teenage boy is talking to a girl with an internet camera	0
2460	main_captions	MSRvid	2019	2461	none	none	A man is using a sledgehammer to break a concrete block that is in another man.	The man is using a sledgehammer to break a concrete block that is on someone else.	1
1718	main_captions	MSRvid	2019	1719	none	none	A man is playing baseball with a flute	A man is playing field soccer	0
2459	main_captions	MSRvid	2019	2460	none	none	A group of boys are playing with a ball in front of a large wooden door.	Children are playing in front of a large door.	1
1716	main_captions	MSRvid	2019	1717	none	none	The woman is measuring a man	The woman is measuring the other woman	0
2456	main_captions	MSRvid	2019	2457	none	none	A man and a child are kayaking through the calm waters	Man and child are kayaking across calm waters	1
1715	main_captions	MSRvid	2019	1716	none	none	There&#39;s no man dancing on the road	A man is dancing on the road.	0
2455	main_captions	MSRvid	2019	2456	none	none	A child is splashing water in the ocean	A child is splashing water	1
1714	main_captions	MSRvid	2019	1715	none	none	A man is stopping a horse	A man is riding a horse	0
2452	main_captions	MSRvid	2019	2453	none	none	A man is playing a bamboo flute	A flute is played by man	1
1707	main_captions	MSRvid	2019	1708	none	none	There&#39;s no man pouring oil into a frying pan	A man is pouring oil into a frying pan	0
2451	main_captions	MSRvid	2019	2452	none	none	A man is cutting pieces of butter into a mixing bowl.	A man is adding pieces of butter to a mixing bowl.	1
1704	main_captions	MSRvid	2019	1705	none	none	A person is not quickly chopping mushrooms with a knife	A man is quickly mincing some mushrooms with a knife	0
2450	main_captions	MSRvid	2019	2451	none	none	A man is playing a big flute	A big flute is being played by a man	1
1700	main_captions	MSRvid	2019	1701	none	none	A woman is cooking eggs	The woman is cooking something carefully	0
2449	main_captions	MSRvid	2019	2450	none	none	A woman is catching and holding a baby kangaroo in her arms.	A woman is holding and holding a kangaroo, which is a baby, in her arms.	1
1698	main_captions	MSRvid	2019	1699	none	none	A white car is being driven by a man	The interviewer is giving the man a break	0
2447	main_captions	MSRvid	2019	2448	none	none	A dog with black coat is standing in the shallow	A black dog is standing in the shallow	1
1695	main_captions	MSRvid	2019	1696	none	none	The person who is practicing does not like the guitar	The person is practicing playing the guitar	0
2446	main_captions	MSRvid	2019	2447	none	none	A young boy is jumping in the air with his knees bent and arms open	A boy, who is young, is jumping in the air with his knees bent and his arms open	1
1692	main_captions	MSRvid	2019	1693	none	none	A group of people are equipped with safety equipment.	A group of people are equipped with equipment that does not protect	0
2444	main_captions	MSRvid	2019	2445	none	none	A lady is cutting some meat precisely	A lady is cutting meat into pieces	1
1685	main_captions	MSRvid	2019	1686	none	none	Two brown dogs are playing a red ball and are playing in the grass	There are no dogs playing with a red ball	0
2443	main_captions	MSRvid	2019	2444	none	none	Some little rolls are being eaten by two young children who are in a stroller, which is very tiny	Two young children are eating rolls	1
1681	main_captions	MSRvid	2019	1682	none	none	A man is standing still	A man is dancing on the road.	0
2441	main_captions	MSRvid	2019	2442	none	none	Someone is stirring noodles in the water	Someone is stirring the food in the water	1
1679	main_captions	MSRvid	2019	1680	none	none	A person is doing a trick with some cards.	A man is frying a tortilla	0
2439	main_captions	MSRvid	2019	2440	none	none	A child in green and white sports uniform is running over the grass	A child in green and white sports uniform is running on the grass	1
1677	main_captions	MSRvid	2019	1678	none	none	A man is athletically jumping a wall	A man is jumping on a low wall	0
2438	main_captions	MSRvid	2019	2439	none	none	A lion is walking slowly	A lion is slowly moving	1
1674	main_captions	MSRvid	2019	1675	none	none	There&#39;s no woman playing a flute	A woman is playing the flute	0
2437	main_captions	MSRvid	2019	2438	none	none	A child is splashing water in a paddling pool and other boys are playing in the background.	A child is splashing water in a paddling pool and other boys are playing in the background.	1
1664	main_captions	MSRvid	2019	1665	none	none	The man is doing a magic trick	Some dangerous men with knives are throwing a bicycle against a tree.	0
2431	main_captions	MSRvid	2019	2432	none	none	A dog is playing with a toy	The dog is having fun with a toy	1
1660	main_captions	MSRvid	2019	1661	none	none	A girl in blue uniform is raising her arm	The girl is cheering up the man in the blue and white uniform	0
2428	main_captions	MSRvid	2019	2429	none	none	A little cat is drinking fresh milk	The milk is being drunk by a cat	1
1659	main_captions	MSRvid	2019	1660	none	none	The man is pouring oil on some tomatoes	Someone is pouring tomato oil on the man	0
2427	main_captions	MSRvid	2019	2428	none	none	Two dogs are looking at something that is moving in the water	Two dogs are looking at something that is struggling in the water	1
1658	main_captions	MSRvid	2019	1659	none	none	The man is not doing floor exercises	The man is doing floor exercises	0
2426	main_captions	MSRvid	2019	2427	none	none	A man is playing the drums	The drums are being played by man	1
1655	main_captions	MSRvid	2019	1656	none	none	A child is holding a water gun	There are no children holding a water gun or being sprayed with water	0
2425	main_captions	MSRvid	2019	2426	none	none	A baby is playing with a doll	A baby is playing with a toy	1
1648	main_captions	MSRvid	2019	1649	none	none	A person is riding a motorcycle	A person is chopping an onion	0
2424	main_captions	MSRvid	2019	2425	none	none	Garlic is being diced by a woman	The woman is dicing garlic	1
1641	main_captions	MSRvid	2019	1642	none	none	There&#39;s no man running on the road	A man is running on the road	0
2423	main_captions	MSRvid	2019	2424	none	none	A tree is falling over a bridge made over a river a dog is crossing	A dog is crossing a river on a bridge made of a fallen tree.	1
1640	main_captions	MSRvid	2019	1641	none	none	A tiger is walking outside the cage	A tiger is wandering aimlessly	0
2422	main_captions	MSRvid	2019	2423	none	none	The black dog is walking the grass and running with his tongue hanging out	A black dog is running in the grass	1
1639	main_captions	MSRvid	2019	1640	none	none	Two dogs of different breeds are looking angry at each other across the street.	A dog, which is black, and a white are staring at each other in the street.	0
2421	main_captions	MSRvid	2019	2422	none	none	A boy is hitting a baseball	A child is hitting a baseball	1
1637	main_captions	MSRvid	2019	1638	none	none	A man is breaking a wooden hand against a board.	A man is breaking wooden tables with his hand.	0
2420	main_captions	MSRvid	2019	2421	none	none	A man is cutting a cord with a sword.	A man is cutting a rope with a sword.	1
1633	main_captions	MSRvid	2019	1634	none	none	A man is putting garlic on some bread slices	A man is sprinkling spice on several sliced and buttered breads.	0
2419	main_captions	MSRvid	2019	2420	none	none	Two little boys are playing outside with a soccer ball on the green grass	Two kids are playing with a ball in the park	1
